瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-03-10 13:00,8.3,,2,92,10,7,1008.4,1012.1,0,.56,,585
192,柳林,2019-03-10 14:00,8.1,,1.6,92,9.9,6.8,1007.6,1011.3,0,.48,,1087
192,柳林,2019-03-10 15:00,8.1,3.5,2.6,89,9.5,6.3,1007.3,1011,0,.51,,1125
192,柳林,2019-03-10 16:00,8,,2.3,87,9.3,5.9,1007,1010.7,0,.4,,1502
192,柳林,2019-03-10 17:00,7.8,,1.5,89,9.3,6,1005.8,1009.5,0,.41,,889
192,柳林,2019-03-10 18:00,7.5,1,2.8,86,8.9,5.3,1006.8,1010.5,0,.16,,2000
192,柳林,2019-03-10 19:00,7.5,,.6,82,8.5,4.6,1007,1010.7,0,0,,2000
192,柳林,2019-03-10 20:00,7,,.7,89,8.9,5.3,1007,1010.7,,,,2000
192,柳林,2019-03-10 21:00,6.6,0,.9,89,8.7,4.9,1007,1010.7,,,,2000
192,柳林,2019-03-10 22:00,4.8,,.4,96,8.2,4.2,1007.2,1010.9,,,,1593
192,柳林,2019-03-10 23:00,3.5,,.2,98,7.7,3.2,1007.4,1011.1,,,,590
192,柳林,2019-03-11 00:00,2.6,,.1,99,7.3,2.4,1007.2,1011,,,,345
192,柳林,2019-03-11 01:00,1.7,,.3,99,6.8,1.5,1007.3,1011.1,,,,369
192,柳林,2019-03-11 02:00,1,,.1,99,6.5,.8,1007.1,1010.9,,,,293
192,柳林,2019-03-11 03:00,1.2,,0,100,6.6,1.1,1007.1,1010.9,,,,172
192,柳林,2019-03-11 04:00,2,,.2,100,7,1.9,1006.9,1010.7,,,,16
192,柳林,2019-03-11 05:00,2,,.3,100,7,1.9,1006.9,1010.7,,,,12
192,柳林,2019-03-11 06:00,2,,.2,100,7,1.9,1007.4,1011.2,,,,14
192,柳林,2019-03-11 07:00,1.8,,.6,100,6.9,1.7,1007.6,1011.4,0,0,,13
192,柳林,2019-03-11 08:00,2.6,,.6,100,7.3,2.5,1007.8,1011.6,0,.2,,19
192,柳林,2019-03-11 09:00,3.2,,.4,100,7.6,3.1,1007.9,1011.7,0,.43,,38
192,柳林,2019-03-11 10:00,4.4,,.6,100,8.3,4.3,1007.7,1011.4,.3,.96,,479
192,柳林,2019-03-11 11:00,8.6,,1.1,86,9.5,6.3,1007.4,1011.1,.9,2,,1394
192,柳林,2019-03-11 12:00,11.8,,1.5,54,7.4,2.7,1006.4,1010,1,2.66,,1782
192,柳林,2019-03-11 13:00,13.7,,1.4,50,7.8,3.4,1005.3,1008.9,1,2.84,,1911
192,柳林,2019-03-11 14:00,14,,2.2,49,7.8,3.4,1004.5,1008.1,.9,1.91,,1913
192,柳林,2019-03-11 15:00,14.1,,2.2,46,7.4,2.6,1004.1,1007.7,1,1.95,,1961
192,柳林,2019-03-11 16:00,13.1,,4.7,48,7.2,2.3,1004.2,1007.8,1,1.53,,1994
192,柳林,2019-03-11 17:00,12.1,,2.7,52,7.3,2.5,1003.8,1007.4,.3,.54,,1984
192,柳林,2019-03-11 18:00,9,0,3.1,76,8.7,4.9,1004.3,1008,.2,.22,,1792
192,柳林,2019-03-11 19:00,8.9,,2,71,8.1,3.9,1004.6,1008.3,0,.02,,1852
192,柳林,2019-03-11 20:00,8.8,,4,67,7.5,2.9,1005,1008.7,,,,1581
192,柳林,2019-03-11 21:00,8.6,,3.2,69,7.7,3.2,1005,1008.7,,,,1710
192,柳林,2019-03-11 22:00,5.8,,.6,85,7.8,3.4,1005.2,1008.9,,,,1340
192,柳林,2019-03-11 23:00,4.2,,.6,95,7.8,3.4,1005.7,1009.4,,,,831
192,柳林,2019-03-12 00:00,4.1,,.9,94,7.7,3.2,1005.9,1009.6,,,,790
192,柳林,2019-03-12 01:00,3.5,,.8,96,7.5,2.9,1006,1009.7,,,,667
192,柳林,2019-03-12 02:00,2.5,,.2,97,7.1,2,1006.5,1010.3,,,,475
192,柳林,2019-03-12 03:00,2.1,,.3,97,6.9,1.6,1006.5,1010.3,,,,440
192,柳林,2019-03-12 04:00,1.7,,.4,97,6.7,1.2,1006.5,1010.3,,,,413
192,柳林,2019-03-12 05:00,1.7,,.5,98,6.8,1.4,1006.6,1010.4,,,,393
192,柳林,2019-03-12 06:00,.9,,0,98,6.4,.6,1006.9,1010.7,,,,404
192,柳林,2019-03-12 07:00,.8,,.2,99,6.4,.6,1007.4,1011.2,0,0,,260
192,柳林,2019-03-12 08:00,3.1,,.1,100,7.6,3,1008.4,1012.2,0,.22,,16
192,柳林,2019-03-12 09:00,5.8,,0,100,9.2,5.7,1008.7,1012.4,.8,.83,,521
192,柳林,2019-03-12 10:00,9,,1.4,65,7.4,2.7,1008.5,1012.2,1,1.81,,864
192,柳林,2019-03-12 11:00,10.9,,1.5,49,6.3,.5,1008.4,1012,1,2.37,,1220
192,柳林,2019-03-12 12:00,13.5,,3.2,37,5.7,-.9,1007.6,1011.2,1,2.73,,1104
192,柳林,2019-03-12 13:00,13.7,,4.9,36,5.6,-1.1,1007.1,1010.7,1,2.92,,1080
192,柳林,2019-03-12 14:00,13.8,,3.5,41,6.4,.7,1006.5,1010.1,.8,2.23,,960
192,柳林,2019-03-12 15:00,13.3,,4.3,39,6,-.3,1005.8,1009.4,.5,1.19,,1065
192,柳林,2019-03-12 16:00,13,,3.6,44,6.6,1,1005.6,1009.2,0,.45,,958
192,柳林,2019-03-12 17:00,12.5,,4.8,43,6.2,.2,1005.9,1009.5,0,.36,,967
192,柳林,2019-03-12 18:00,10.8,0,2,53,6.8,1.5,1006,1009.6,.3,.28,,967
192,柳林,2019-03-12 19:00,9.6,,1.6,63,7.5,2.8,1006.6,1010.2,0,.03,,735
192,柳林,2019-03-12 20:00,7.1,,3.7,55,5.6,-1.3,1008.8,1012.5,,,,2000
192,柳林,2019-03-12 21:00,5.2,,1.8,67,5.9,-.4,1009.5,1013.2,,,,2000
192,柳林,2019-03-12 22:00,4.1,,1.2,65,5.3,-1.9,1010.5,1014.2,,,,2000
192,柳林,2019-03-12 23:00,3.7,,3.2,39,3.1,-9,1011.7,1015.5,,,,2000
192,柳林,2019-03-13 00:00,3.2,,3.6,36,2.8,-10.4,1012.6,1016.4,,,,2000
192,柳林,2019-03-13 01:00,2,,1.5,43,3,-9.2,1013.4,1017.2,,,,2000
192,柳林,2019-03-13 02:00,2.5,,2.7,45,3.3,-8.2,1014.3,1018.1,,,,2000
192,柳林,2019-03-13 03:00,2.5,,4.4,38,2.8,-10.4,1014.5,1018.3,,,,2000
192,柳林,2019-03-13 04:00,1.2,,1.1,47,3.1,-8.8,1014.2,1018,,,,2000
192,柳林,2019-03-13 05:00,-1.1,,.5,58,3.3,-8.3,1014.5,1018.3,,,,2000
192,柳林,2019-03-13 06:00,-1.4,,.6,63,3.5,-7.5,1015.5,1019.3,,,,2000
192,柳林,2019-03-13 07:00,-1.4,,.5,62,3.4,-7.7,1015.8,1019.6,0,0,,2000
192,柳林,2019-03-13 08:00,1.2,,.5,53,3.5,-7.3,1016.8,1020.6,.8,.4,,2000
192,柳林,2019-03-13 09:00,4.2,,.9,41,3.4,-7.9,1017.6,1021.4,1,1.19,,2000
192,柳林,2019-03-13 10:00,5.5,,1.5,35,3.2,-8.7,1017.7,1021.5,1,1.94,,2000
192,柳林,2019-03-13 11:00,7.5,,1.8,31,3.2,-8.5,1017.3,1021,1,2.51,,1946
192,柳林,2019-03-13 12:00,8.4,,2.1,34,3.8,-6.5,1016.9,1020.6,.6,1.72,,2000
192,柳林,2019-03-13 13:00,8.6,,5.7,37,4.2,-5.2,1016.4,1020.1,.6,2.21,,2000
192,柳林,2019-03-13 14:00,10.1,,5,28,3.5,-7.6,1015.4,1019.1,.9,2.8,,1993
192,柳林,2019-03-13 15:00,10.3,,6.3,20,2.5,-11.7,1015.5,1019.2,.8,2.08,,1964
192,柳林,2019-03-13 16:00,10.3,,4,19,2.4,-12.3,1015.8,1019.5,1,2.08,,2000
192,柳林,2019-03-13 17:00,9.9,,3,22,2.7,-10.8,1016.3,1020,1,1.41,,2000
192,柳林,2019-03-13 18:00,8.6,,3.1,23,2.6,-11.4,1017.3,1021,1,.59,,2000
192,柳林,2019-03-13 19:00,7.3,,2.1,27,2.8,-10.5,1018.2,1021.9,0,.03,,2000
192,柳林,2019-03-13 20:00,6.4,,1.5,32,3.1,-9.1,1019,1022.7,,,,2000
192,柳林,2019-03-13 21:00,3,,.6,38,2.9,-9.9,1019.3,1023.1,,,,2000
192,柳林,2019-03-13 22:00,2.5,,1,36,2.6,-11,1019.4,1023.2,,,,2000
192,柳林,2019-03-13 23:00,3.9,,1.5,33,2.7,-10.9,1019.6,1023.4,,,,2000
192,柳林,2019-03-14 00:00,.3,,.2,50,3.1,-8.9,1020.2,1024,,,,2000
192,柳林,2019-03-14 01:00,-.9,,.3,59,3.4,-7.9,1020.7,1024.6,,,,2000
192,柳林,2019-03-14 02:00,-2.1,,.4,67,3.5,-7.4,1020.8,1024.7,,,,2000
192,柳林,2019-03-14 03:00,-2,,.4,68,3.6,-7.1,1020.9,1024.8,,,,2000
192,柳林,2019-03-14 04:00,-2.9,,.4,78,3.8,-6.2,1021,1024.9,,,,2000
192,柳林,2019-03-14 05:00,-3,,.1,80,3.9,-5.9,1021.4,1025.3,,,,2000
192,柳林,2019-03-14 06:00,-3.3,,.6,78,3.8,-6.5,1021.6,1025.5,,,,2000
192,柳林,2019-03-14 07:00,-3.6,,.2,79,3.7,-6.7,1022.1,1026,0,.01,,2000
192,柳林,2019-03-14 08:00,-.8,,.1,71,4.1,-5.4,1022.4,1026.3,.8,.43,,2000
192,柳林,2019-03-14 09:00,2.9,,1.2,59,4.4,-4.3,1022.3,1026.1,1,1.19,,2068
192,柳林,2019-03-14 10:00,5.6,,1.2,38,3.5,-7.6,1022.4,1026.2,1,2,,2000
192,柳林,2019-03-14 11:00,8.2,,1,26,2.8,-10.2,1021.6,1025.3,1,2.59,,1994
192,柳林,2019-03-14 12:00,9.9,,1.1,26,3.2,-8.7,1020.4,1024.1,1,2.96,,2000
192,柳林,2019-03-14 13:00,11.3,,1.9,23,3.1,-9.1,1019.7,1023.4,1,3.07,,2000
192,柳林,2019-03-14 14:00,12.6,,1.6,25,3.6,-6.9,1018.7,1022.4,1,2.94,,1989
192,柳林,2019-03-14 15:00,12.9,,1.4,26,3.9,-6.1,1018,1021.6,1,2.57,,1972
192,柳林,2019-03-14 16:00,12.6,,2.3,27,3.9,-5.9,1017.8,1021.5,1,1.99,,2000
192,柳林,2019-03-14 17:00,12.5,,1.5,31,4.5,-4.2,1017.9,1021.6,1,1.25,,2000
192,柳林,2019-03-14 18:00,11.3,,1.9,36,4.8,-3.2,1018.1,1021.8,1,.51,,2000
192,柳林,2019-03-14 19:00,9.6,,1.4,46,5.5,-1.4,1018.5,1022.2,0,.04,,2000
192,柳林,2019-03-14 20:00,8.9,,1.5,54,6.1,0,1019,1022.7,,,,2000
192,柳林,2019-03-14 21:00,8.3,,1,57,6.2,.2,1019.4,1023.1,,,,1980
192,柳林,2019-03-14 22:00,5,,.2,72,6.2,.3,1020,1023.8,,,,1738
192,柳林,2019-03-14 23:00,3.3,,.2,78,6.1,-.1,1020.3,1024.1,,,,1577
192,柳林,2019-03-15 00:00,2.1,,0,84,6,-.3,1020.3,1024.1,,,,1380
192,柳林,2019-03-15 01:00,1,,.1,86,5.7,-1,1020.1,1023.9,,,,1175
192,柳林,2019-03-15 02:00,-.2,,.3,88,5.3,-1.9,1019.6,1023.4,,,,1207
192,柳林,2019-03-15 03:00,-.5,,.1,88,5.2,-2.2,1018.8,1022.6,,,,1291
192,柳林,2019-03-15 04:00,-.7,,.1,88,5.1,-2.4,1018.3,1022.1,,,,1208
192,柳林,2019-03-15 05:00,-1.1,,.2,90,5.1,-2.5,1018.5,1022.4,,,,1169
192,柳林,2019-03-15 06:00,-1.3,,.4,89,5,-2.8,1018.2,1022.1,,,,1166
192,柳林,2019-03-15 07:00,-.4,,.4,88,5.2,-2.1,1018.2,1022,0,0,,1187
192,柳林,2019-03-15 08:00,1.4,,.2,81,5.5,-1.5,1018.5,1022.3,0,.04,,1115
192,柳林,2019-03-15 09:00,3.6,,1,70,5.6,-1.3,1018.9,1022.7,.1,.48,,1769
192,柳林,2019-03-15 10:00,7.3,,1.3,59,6.1,-.1,1017.9,1021.6,.5,1.1,,1751
192,柳林,2019-03-15 11:00,9.7,,1,56,6.7,1.3,1017.4,1021.1,1,2.38,,1900
192,柳林,2019-03-15 12:00,11.1,,1.6,54,7.1,2.1,1016.2,1019.9,1,2.68,,1724
192,柳林,2019-03-15 13:00,12.7,,1.8,49,7.2,2.2,1014.5,1018.1,1,2.91,,1653
192,柳林,2019-03-15 14:00,12.5,,2.8,52,7.5,2.8,1012.5,1016.1,.7,1.81,,1278
192,柳林,2019-03-15 15:00,11.5,0,4.9,47,6.3,.5,1013.1,1016.8,0,.28,,1365
192,柳林,2019-03-15 16:00,9.1,,3,57,6.6,1,1012.7,1016.4,.3,.95,,2000
192,柳林,2019-03-15 17:00,9.5,,1.9,56,6.6,1.1,1011.7,1015.4,1,1.34,,1962
192,柳林,2019-03-15 18:00,8.6,0,3.3,61,6.8,1.4,1011.6,1015.3,.4,.33,,1816
192,柳林,2019-03-15 19:00,8.3,,1.4,61,6.7,1.2,1010.5,1014.2,0,.02,,2000
192,柳林,2019-03-15 20:00,8,,4.9,37,4,-5.8,1011.2,1014.9,,,,2000
192,柳林,2019-03-15 21:00,5.1,,3.6,51,4.5,-4.2,1012.9,1016.6,,,,2000
192,柳林,2019-03-15 22:00,3.2,,2,67,5.2,-2.3,1013.9,1017.7,,,,2000
192,柳林,2019-03-15 23:00,2.8,,1,67,5,-2.7,1013.8,1017.6,,,,2000
192,柳林,2019-03-16 00:00,2.3,,1.1,63,4.5,-4,1013.1,1016.9,,,,2000
192,柳林,2019-03-16 01:00,1.1,,1.3,77,5.1,-2.4,1013.3,1017.1,,,,2000
192,柳林,2019-03-16 02:00,.5,,1.3,79,5,-2.7,1014,1017.8,,,,2000
192,柳林,2019-03-16 03:00,-.9,,.4,84,4.8,-3.2,1014.6,1018.4,,,,2000
192,柳林,2019-03-16 04:00,-1.6,,.9,87,4.8,-3.4,1015.2,1019.1,,,,1979
192,柳林,2019-03-16 05:00,-.8,,.5,89,5.2,-2.3,1016.1,1019.9,,,,1994
192,柳林,2019-03-16 06:00,-.6,,.4,87,5.1,-2.5,1017.1,1020.9,,,,1832
192,柳林,2019-03-16 07:00,-.7,,.4,88,5.1,-2.4,1018.3,1022.1,0,.01,,1578
192,柳林,2019-03-16 08:00,1.6,,.6,81,5.6,-1.3,1019.2,1023,.8,.41,,1296
192,柳林,2019-03-16 09:00,5.5,,1,64,5.8,-.7,1019.8,1023.6,1,1.15,,1584
192,柳林,2019-03-16 10:00,7.7,,1.2,52,5.5,-1.5,1019.2,1022.9,1,1.84,,1910
192,柳林,2019-03-16 11:00,9,,2.1,47,5.4,-1.7,1018.5,1022.2,1,2.38,,1867
192,柳林,2019-03-16 12:00,10.6,,1.9,42,5.4,-1.8,1018,1021.7,1,2.77,,1946
192,柳林,2019-03-16 13:00,11.5,,2.4,37,5,-2.7,1017.1,1020.8,1,2.92,,1786
192,柳林,2019-03-16 14:00,12.2,,1.8,41,5.8,-.6,1016,1019.7,1,2.77,,1715
192,柳林,2019-03-16 15:00,12.5,,2.2,40,5.8,-.7,1015.4,1019,1,2.36,,1685
192,柳林,2019-03-16 16:00,12.1,,2.6,42,5.9,-.4,1015.1,1018.8,1,1.84,,1903
192,柳林,2019-03-16 17:00,12.1,,1.4,42,5.9,-.4,1014.7,1018.3,1,1.22,,1883
192,柳林,2019-03-16 18:00,10.8,,1.5,50,6.4,.7,1015.2,1018.9,1,.48,,1877
192,柳林,2019-03-16 19:00,9.3,,.9,59,6.9,1.6,1015.4,1019.1,0,.04,,1982
192,柳林,2019-03-16 20:00,8.6,,.8,65,7.2,2.3,1015.8,1019.5,,,,1907
192,柳林,2019-03-16 21:00,7.8,,.2,69,7.3,2.4,1016,1019.7,,,,1665
192,柳林,2019-03-16 22:00,5.4,,.5,82,7.3,2.5,1016.1,1019.9,,,,1328
192,柳林,2019-03-16 23:00,7.7,,3,61,6.4,.6,1016,1019.7,,,,1991
192,柳林,2019-03-17 00:00,3.4,,.6,82,6.4,.6,1016.4,1020.2,,,,1274
192,柳林,2019-03-17 01:00,2.4,,.5,88,6.4,.6,1016.4,1020.2,,,,1081
192,柳林,2019-03-17 02:00,1.2,,.1,91,6.1,-.1,1016.8,1020.6,,,,896
192,柳林,2019-03-17 03:00,.6,,.2,93,5.9,-.4,1016.6,1020.4,,,,776
192,柳林,2019-03-17 04:00,.2,,0,95,5.9,-.5,1016.8,1020.6,,,,663
192,柳林,2019-03-17 05:00,-.6,,.5,95,5.6,-1.3,1017.2,1021,,,,486
192,柳林,2019-03-17 06:00,-.7,,.3,94,5.5,-1.5,1017.9,1021.7,,,,501
192,柳林,2019-03-17 07:00,-1,,.2,95,5.4,-1.7,1018.7,1022.6,0,.01,,544
192,柳林,2019-03-17 08:00,2.3,,.2,91,6.5,.9,1019.4,1023.2,.8,.41,,778
192,柳林,2019-03-17 09:00,7.1,,.7,67,6.7,1.3,1020.1,1023.8,1,1.26,,1671
192,柳林,2019-03-17 10:00,9.6,,.9,52,6.2,.2,1020.5,1024.2,1,1.96,,2000
192,柳林,2019-03-17 11:00,11.3,,1.6,34,4.5,-4,1020.2,1023.9,1,2.57,,1955
192,柳林,2019-03-17 12:00,12.8,,2.6,34,5,-2.6,1019.9,1023.6,1,2.96,,1952
192,柳林,2019-03-17 13:00,13.6,,2.1,30,4.7,-3.6,1019.4,1023,1,3.1,,2000
192,柳林,2019-03-17 14:00,14.5,,1.9,28,4.6,-3.8,1018.7,1022.3,1,2.99,,1967
192,柳林,2019-03-17 15:00,15.5,,1.7,28,4.9,-2.9,1018,1021.6,1,2.63,,1978
192,柳林,2019-03-17 16:00,15.2,,1,26,4.5,-4.2,1017.7,1021.3,1,2.08,,2000
192,柳林,2019-03-17 17:00,14.7,,1.5,30,5,-2.7,1017.6,1021.2,1,1.34,,2000
192,柳林,2019-03-17 18:00,13.6,,.7,35,5.5,-1.5,1018,1021.6,1,.56,,2000
192,柳林,2019-03-17 19:00,10,,.3,51,6.2,.3,1018.7,1022.4,.2,.04,,2000
192,柳林,2019-03-17 20:00,10.2,,1.5,52,6.4,.7,1019.8,1023.5,,,,2000
192,柳林,2019-03-17 21:00,6.4,,.5,63,6.1,-.1,1019.9,1023.7,,,,2000
192,柳林,2019-03-17 22:00,5.3,,.3,68,6.1,-.1,1019.9,1023.7,,,,2000
192,柳林,2019-03-17 23:00,3.4,,.5,73,5.7,-.9,1020.2,1024,,,,1993
192,柳林,2019-03-18 00:00,2.5,,.3,78,5.7,-.9,1020.2,1024,,,,1967
192,柳林,2019-03-18 01:00,1.7,,.3,82,5.7,-1,1020.3,1024.1,,,,1882
192,柳林,2019-03-18 02:00,1.5,,.1,83,5.7,-1,1020,1023.8,,,,1944
192,柳林,2019-03-18 03:00,.6,,.2,86,5.5,-1.4,1019.8,1023.6,,,,1741
192,柳林,2019-03-18 04:00,0,,.4,89,5.4,-1.6,1019.3,1023.1,,,,1634
192,柳林,2019-03-18 05:00,-.3,,.1,87,5.2,-2.2,1019.4,1023.2,,,,1680
192,柳林,2019-03-18 06:00,-.5,,.4,87,5.1,-2.4,1019.5,1023.3,,,,1676
192,柳林,2019-03-18 07:00,-.6,,.3,90,5.3,-2,1019.4,1023.3,0,.01,,1538
192,柳林,2019-03-18 08:00,1.9,,.4,81,5.7,-1,1019.7,1023.5,.8,.37,,1542
192,柳林,2019-03-18 09:00,5.4,,1,69,6.2,.1,1019.8,1023.6,1,.92,,1951
192,柳林,2019-03-18 10:00,7.5,,.5,60,6.2,.2,1019.4,1023.1,.6,1.29,,1968
192,柳林,2019-03-18 11:00,11.1,,.7,51,6.7,1.3,1018.4,1022.1,1,2.05,,2000
192,柳林,2019-03-18 12:00,13.3,,1.7,41,6.2,.3,1017.3,1020.9,1,2.55,,1960
192,柳林,2019-03-18 13:00,14.6,,3.4,36,6,-.3,1016.6,1020.2,.9,2.24,,2000
192,柳林,2019-03-18 14:00,14.3,,2.4,37,6,-.2,1015.3,1018.9,.5,1.54,,2000
192,柳林,2019-03-18 15:00,14.3,,2.3,37,6,-.2,1014.5,1018.1,.6,1.45,,2000
192,柳林,2019-03-18 16:00,13.8,,1.6,45,7.1,2,1014,1017.6,0,.76,,2000
192,柳林,2019-03-18 17:00,13.8,,3,35,5.5,-1.4,1013.7,1017.3,.6,.73,,2000
192,柳林,2019-03-18 18:00,13.1,,1,48,7.2,2.3,1013.4,1017,.2,.33,,2000
192,柳林,2019-03-18 19:00,12.3,,.8,56,8,3.7,1013.6,1017.2,0,.02,,2000
192,柳林,2019-03-18 20:00,11.6,,.7,60,8.1,4,1013.9,1017.6,,,,2000
192,柳林,2019-03-18 21:00,10.8,,.9,65,8.4,4.4,1014.2,1017.9,,,,2000
192,柳林,2019-03-18 22:00,11,,.7,66,8.6,4.8,1014.1,1017.8,,,,2000
192,柳林,2019-03-18 23:00,10.4,,.7,70,8.8,5.1,1013.8,1017.5,,,,2000
192,柳林,2019-03-19 00:00,8.1,,0,78,8.4,4.4,1013.1,1016.8,,,,1986
192,柳林,2019-03-19 01:00,7.6,,.4,81,8.4,4.5,1013,1016.7,,,,1936
192,柳林,2019-03-19 02:00,6.5,,.1,86,8.3,4.3,1012.7,1016.4,,,,1934
192,柳林,2019-03-19 03:00,5,,0,90,7.8,3.4,1012.3,1016,,,,1695
192,柳林,2019-03-19 04:00,3.7,,0,93,7.4,2.6,1011.8,1015.6,,,,1592
192,柳林,2019-03-19 05:00,2.2,,.2,95,6.8,1.4,1012,1015.8,,,,1287
192,柳林,2019-03-19 06:00,1.7,,0,95,6.5,.9,1012.5,1016.3,,,,1228
192,柳林,2019-03-19 07:00,1.1,,.2,95,6.2,.3,1012.9,1016.7,0,.01,,1355
192,柳林,2019-03-19 08:00,4.5,,.3,87,7.3,2.5,1013.4,1017.2,.8,.42,,1752
192,柳林,2019-03-19 09:00,8.3,,.8,63,6.9,1.6,1013.8,1017.5,1,1.17,,1996
192,柳林,2019-03-19 10:00,11.4,,.9,51,6.9,1.6,1013.8,1017.5,1,1.89,,1988
192,柳林,2019-03-19 11:00,14.5,,1.5,36,5.9,-.4,1013.5,1017.1,1,2.39,,2000
192,柳林,2019-03-19 12:00,17.2,,1.3,32,6.2,.3,1012.8,1016.4,1,2.72,,1873
192,柳林,2019-03-19 13:00,20.2,,1.1,29,6.8,1.5,1012,1015.5,1,2.82,,1820
192,柳林,2019-03-19 14:00,21.2,,1.7,28,7,1.9,1011.1,1014.6,1,2.64,,1407
192,柳林,2019-03-19 15:00,21.6,,2.9,27,6.9,1.7,1010.9,1014.4,1,2.2,,1148
192,柳林,2019-03-19 16:00,21.3,,2.5,28,7.1,2,1010.8,1014.3,1,1.68,,1069
192,柳林,2019-03-19 17:00,20.4,,2.4,31,7.4,2.6,1010.7,1014.2,1,1.07,,1157
192,柳林,2019-03-19 18:00,19,,1.1,34,7.4,2.7,1011.1,1014.6,.9,.45,,1470
192,柳林,2019-03-19 19:00,16.5,,.6,38,7.1,2.1,1011.7,1015.3,0,.03,,1532
192,柳林,2019-03-19 20:00,15.1,,1.5,41,7,1.9,1013.1,1016.7,,,,1751
192,柳林,2019-03-19 21:00,12,,.5,56,7.8,3.4,1013.6,1017.2,,,,1720
192,柳林,2019-03-19 22:00,9.7,,.7,68,8.1,4,1014,1017.7,,,,1571
192,柳林,2019-03-19 23:00,8.6,,.4,76,8.5,4.6,1014.5,1018.2,,,,1391
192,柳林,2019-03-20 00:00,7.8,,.4,80,8.4,4.5,1014.6,1018.3,,,,1290
192,柳林,2019-03-20 01:00,6.8,,.2,83,8.2,4.1,1014.8,1018.5,,,,1171
192,柳林,2019-03-20 02:00,6.5,,.2,84,8.1,3.9,1014.8,1018.5,,,,962
192,柳林,2019-03-20 03:00,5.5,,.1,86,7.7,3.3,1014.2,1017.9,,,,793
192,柳林,2019-03-20 04:00,5.2,,.3,88,7.7,3.3,1014.1,1017.9,,,,695
192,柳林,2019-03-20 05:00,5,,.1,89,7.7,3.3,1013.7,1017.5,,,,611
192,柳林,2019-03-20 06:00,5,,0,89,7.7,3.3,1013,1016.8,,,,535
192,柳林,2019-03-20 07:00,4.8,,.1,91,7.8,3.4,1013,1016.7,0,.02,,450
192,柳林,2019-03-20 08:00,7.2,,.1,88,8.9,5.3,1013,1016.7,.2,.33,,434
192,柳林,2019-03-20 09:00,9.4,,.5,80,9.4,6.1,1013.3,1017,.2,.68,,478
192,柳林,2019-03-20 10:00,11.5,,.3,72,9.7,6.6,1012.9,1016.6,0,.82,,580
192,柳林,2019-03-20 11:00,13.6,,.6,64,9.9,6.9,1012.2,1015.8,0,1.11,,595
192,柳林,2019-03-20 12:00,15.8,,1.2,50,8.9,5.3,1011.1,1014.7,.1,1.36,,762
192,柳林,2019-03-20 13:00,17,,.8,45,8.7,4.9,1010.4,1014,0,.99,,921
192,柳林,2019-03-20 14:00,17.1,,.9,51,9.9,6.8,1010.6,1014.2,0,.73,,888
192,柳林,2019-03-20 15:00,16.7,,1.2,56,10.6,7.8,1010.3,1013.9,0,.72,,818
192,柳林,2019-03-20 16:00,15.3,,2,53,9.2,5.7,1006.2,1009.8,0,.18,,1502
192,柳林,2019-03-20 17:00,12.6,,1.8,74,10.7,8,1007.1,1010.7,0,.14,,1341
192,柳林,2019-03-20 18:00,11.1,1,.4,95,12.5,10.3,1006,1009.6,0,.02,,369
192,柳林,2019-03-20 19:00,11.1,,.4,96,12.6,10.4,1006,1009.6,0,0,,232
192,柳林,2019-03-20 20:00,10.8,,.9,98,12.6,10.4,1005.2,1008.8,,,,169
192,柳林,2019-03-20 21:00,10.8,8.5,.2,99,12.8,10.6,1003.6,1007.2,,,,96
192,柳林,2019-03-20 22:00,10.8,,.2,99,12.8,10.6,1002.1,1005.7,,,,94
192,柳林,2019-03-20 23:00,11.8,,1.5,100,13.7,11.7,1000.7,1004.3,,,,183
192,柳林,2019-03-21 00:00,15.5,9.5,2.5,96,16.8,14.8,999.5,1003.1,,,,719
192,柳林,2019-03-21 01:00,15.9,,.9,96,17.3,15.2,999.1,1002.6,,,,812
192,柳林,2019-03-21 02:00,16.9,,2.5,92,17.6,15.5,998.7,1002.2,,,,852
192,柳林,2019-03-21 03:00,16.8,0,2.7,90,17.2,15.1,997.9,1001.4,,,,786
192,柳林,2019-03-21 04:00,16.2,,2,90,16.5,14.5,997.7,1001.2,,,,662
192,柳林,2019-03-21 05:00,16.2,,2.1,89,16.3,14.3,998.1,1001.6,,,,690
192,柳林,2019-03-21 06:00,16.8,,5.1,74,14.1,12.1,998.6,1002.1,,,,2000
192,柳林,2019-03-21 07:00,14.6,,1.1,80,13.2,11.1,999,1002.5,.1,.02,,2000
192,柳林,2019-03-21 08:00,15,,.2,79,13.4,11.3,999.5,1003.1,.9,.49,,2000
192,柳林,2019-03-21 09:00,16.3,,1.4,71,13.1,11,1000.9,1004.4,1,1.25,,2000
192,柳林,2019-03-21 10:00,17.2,,1,70,13.7,11.6,1001.4,1004.9,1,1.68,,2000
192,柳林,2019-03-21 11:00,18.2,,1.3,64,13.3,11.2,1001.5,1005,1,2.05,,2000
192,柳林,2019-03-21 12:00,18.3,,2,52,10.9,8.2,1001.3,1004.8,1,2.41,,2000
