瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-04-13 00:00,8.7,,.2,61,6.8,1.5,1017.8,1021.5,,,,2000
192,柳林,2018-04-13 01:00,8.4,,1,62,6.8,1.5,1018.1,1021.8,,,,2000
192,柳林,2018-04-13 02:00,8.4,,.5,60,6.6,1,1018.4,1022.1,,,,2000
192,柳林,2018-04-13 03:00,7.5,,.1,65,6.7,1.3,1019,1022.7,,,,2000
192,柳林,2018-04-13 04:00,6.6,,1,66,6.4,.6,1019.4,1023.1,,,,2000
192,柳林,2018-04-13 05:00,6.4,,.5,65,6.2,.2,1019.7,1023.5,,,,2000
192,柳林,2018-04-13 06:00,5.8,,.5,64,5.9,-.4,1020.3,1024.1,0,0,,2000
192,柳林,2018-04-13 07:00,8,,.2,60,6.4,.6,1020.7,1024.4,.3,.18,,2000
192,柳林,2018-04-13 08:00,11.2,,.1,46,6.1,0,1021.1,1024.8,.2,.53,,2000
192,柳林,2018-04-13 09:00,13,,1,38,5.7,-1,1021.6,1025.3,0,.67,,2000
192,柳林,2018-04-13 10:00,14.8,,1.7,27,4.5,-4,1021.6,1025.2,0,.77,,2000
192,柳林,2018-04-13 11:00,16,,2.3,22,4,-5.7,1021,1024.6,0,1.11,,2000
192,柳林,2018-04-13 12:00,16.4,,2.2,22,4.1,-5.4,1020.7,1024.3,0,1.13,,2000
192,柳林,2018-04-13 13:00,17.4,,1.5,22,4.4,-4.5,1020.5,1024.1,0,1,,2000
192,柳林,2018-04-13 14:00,16.5,,3.6,23,4.3,-4.7,1020,1023.6,0,1,,2000
192,柳林,2018-04-13 15:00,16,,3.9,27,4.9,-3,1019.5,1023.1,0,1,,2000
192,柳林,2018-04-13 16:00,15.8,,2.5,29,5.2,-2.2,1019.6,1023.2,0,.9,,2000
192,柳林,2018-04-13 17:00,15.5,,2.9,31,5.5,-1.5,1019.3,1022.9,0,.72,,2000
192,柳林,2018-04-13 18:00,14.6,,2.8,30,5,-2.8,1018.9,1022.5,0,.37,,2000
192,柳林,2018-04-13 19:00,13.8,,1.9,31,4.9,-3,1019,1022.6,0,.07,,2000
192,柳林,2018-04-13 20:00,12.9,,1.1,34,5,-2.6,1019.5,1023.2,,,,2000
192,柳林,2018-04-13 21:00,13.7,,2.6,30,4.7,-3.5,1019.2,1022.8,,,,2000
192,柳林,2018-04-13 22:00,13.2,0,1.3,33,5,-2.7,1019,1022.6,,,,2000
192,柳林,2018-04-13 23:00,12.7,0,1.2,35,5.2,-2.3,1018.2,1021.9,,,,2000
192,柳林,2018-04-14 00:00,12.4,,1.4,36,5.2,-2.2,1017.1,1020.8,,,,2000
192,柳林,2018-04-14 01:00,12,,1.1,39,5.5,-1.5,1016,1019.7,,,,2000
192,柳林,2018-04-14 02:00,11.8,,1.3,40,5.6,-1.3,1014.8,1018.5,,,,2000
192,柳林,2018-04-14 03:00,11.5,0,1.2,45,6.1,0,1013.5,1017.2,,,,2000
192,柳林,2018-04-14 04:00,9.4,.2,.5,67,7.8,3.5,1012.1,1015.8,,,,2000
192,柳林,2018-04-14 05:00,9.1,0,.7,68,7.8,3.4,1011,1014.7,,,,864
192,柳林,2018-04-14 06:00,8.3,.7,1.2,78,8.5,4.6,1010.2,1013.9,0,0,,1048
192,柳林,2018-04-14 07:00,7.5,2.8,1.5,84,8.7,4.9,1009.4,1013.1,0,0,,633
192,柳林,2018-04-14 08:00,7.3,1.8,1.3,88,9,5.4,1008.1,1011.8,0,.01,,622
192,柳林,2018-04-14 09:00,7.2,7.3,.8,91,9.2,5.8,1007.3,1011,0,.06,,335
192,柳林,2018-04-14 10:00,7.7,6.2,1.2,92,9.6,6.4,1005.7,1009.4,0,.11,,298
192,柳林,2018-04-14 11:00,8,7.4,1.1,93,9.9,6.9,1003.9,1007.6,0,.13,,393
192,柳林,2018-04-14 12:00,8.6,3.3,.9,93,10.4,7.5,1002.3,1006,0,.26,,479
192,柳林,2018-04-14 13:00,9.1,3.1,1.4,93,10.7,8,1000.9,1004.5,0,.22,,588
192,柳林,2018-04-14 14:00,9.3,1.5,1.2,93,10.9,8.2,999.8,1003.4,0,.21,,670
192,柳林,2018-04-14 15:00,10.2,.4,1,93,11.6,9.1,998.9,1002.5,0,.42,,429
192,柳林,2018-04-14 16:00,11,.1,.8,91,11.9,9.5,998.9,1002.5,0,.54,,1829
192,柳林,2018-04-14 17:00,12.3,,.5,87,12.4,10.1,998.8,1002.4,0,.66,,2000
192,柳林,2018-04-14 18:00,12.1,,1.3,89,12.5,10.3,999.7,1003.3,0,.15,,2000
192,柳林,2018-04-14 19:00,11.9,,.5,92,12.8,10.6,999.7,1003.3,0,0,,1207
192,柳林,2018-04-14 20:00,11.8,,.6,93,12.8,10.6,1001.3,1004.9,,,,906
192,柳林,2018-04-14 21:00,12.2,,2.8,78,11,8.4,1002.2,1005.8,,,,2000
192,柳林,2018-04-14 22:00,11.8,,4,67,9.2,5.8,1003.2,1006.8,,,,2000
192,柳林,2018-04-14 23:00,11.5,,3.1,62,8.4,4.4,1003.8,1007.4,,,,2000
192,柳林,2018-04-15 00:00,11.1,,3.5,59,7.7,3.3,1004.2,1007.8,,,,2000
192,柳林,2018-04-15 01:00,10.6,,1.6,61,7.7,3.3,1004.7,1008.3,,,,2000
192,柳林,2018-04-15 02:00,10.5,,1.5,59,7.5,2.8,1004.9,1008.5,,,,1702
192,柳林,2018-04-15 03:00,9.7,,.1,75,9,5.4,1005.7,1009.3,,,,1796
192,柳林,2018-04-15 04:00,10.1,,1.4,62,7.6,3.1,1005.5,1009.2,,,,1127
192,柳林,2018-04-15 05:00,9.8,,2.2,56,6.8,1.4,1006.2,1009.8,,,,1202
192,柳林,2018-04-15 06:00,9.1,,1.7,56,6.4,.7,1007,1010.7,0,0,,1286
192,柳林,2018-04-15 07:00,9.9,,1.7,52,6.3,.4,1007.7,1011.3,.4,.2,,1518
192,柳林,2018-04-15 08:00,11.7,,1.4,45,6.2,.1,1008.1,1011.7,1,.85,,1561
192,柳林,2018-04-15 09:00,12.7,,1.9,42,6.1,0,1008.2,1011.8,1,1.5,,1482
192,柳林,2018-04-15 10:00,14.3,,1.3,33,5.4,-1.7,1008.4,1012,1,2.14,,1372
192,柳林,2018-04-15 11:00,16.3,,1.3,31,5.8,-.8,1008.2,1011.8,1,2.7,,1003
192,柳林,2018-04-15 12:00,16.7,,3.1,28,5.3,-1.9,1007.6,1011.2,1,2.98,,877
192,柳林,2018-04-15 13:00,17.8,,2.2,27,5.5,-1.4,1006.9,1010.4,1,3.04,,933
192,柳林,2018-04-15 14:00,18.6,,1.9,27,5.8,-.7,1006.2,1009.7,1,2.88,,869
192,柳林,2018-04-15 15:00,18.9,,1.9,25,5.5,-1.5,1006.3,1009.8,1,2.54,,918
192,柳林,2018-04-15 16:00,19.1,,2.1,26,5.8,-.8,1006.2,1009.7,1,1.99,,1024
192,柳林,2018-04-15 17:00,18.2,,2.8,28,5.8,-.6,1006.8,1010.3,1,1.36,,995
192,柳林,2018-04-15 18:00,16.4,,3.4,30,5.6,-1.2,1007.3,1010.9,.8,.67,,1168
192,柳林,2018-04-15 19:00,13.8,,1.9,36,5.7,-1,1008,1011.6,0,.16,,1167
192,柳林,2018-04-15 20:00,12.8,,2.3,37,5.5,-1.5,1009.2,1012.8,0,0,,1406
192,柳林,2018-04-15 21:00,11.7,,2.8,43,5.9,-.4,1010.8,1014.4,,,,1980
192,柳林,2018-04-15 22:00,10.8,,2.1,45,5.8,-.6,1011.7,1015.4,,,,2000
192,柳林,2018-04-15 23:00,9.9,,2.2,48,5.8,-.6,1012.8,1016.5,,,,2000
192,柳林,2018-04-16 00:00,9.3,,2.4,51,6,-.3,1013.2,1016.9,,,,2000
192,柳林,2018-04-16 01:00,8.4,,1.3,54,6,-.3,1013.3,1017,,,,2000
192,柳林,2018-04-16 02:00,8.7,,2.5,53,6,-.3,1013.2,1016.9,,,,2000
192,柳林,2018-04-16 03:00,7.5,,.5,60,6.2,.2,1013.3,1017,,,,2000
192,柳林,2018-04-16 04:00,4.8,,.4,76,6.5,.9,1013.7,1017.4,,,,1979
192,柳林,2018-04-16 05:00,4,,.1,82,6.6,1.1,1014.4,1018.2,,,,1945
192,柳林,2018-04-16 06:00,3.5,,.5,85,6.7,1.2,1014.8,1018.6,0,0,,1666
192,柳林,2018-04-16 07:00,4.9,,.6,80,6.9,1.7,1015.5,1019.3,.3,.2,,1606
192,柳林,2018-04-16 08:00,9.3,,.4,61,7.1,2.1,1015.9,1019.6,1,.87,,1926
192,柳林,2018-04-16 09:00,11.7,,.9,52,7.1,2.1,1016.2,1019.9,1,1.61,,1957
192,柳林,2018-04-16 10:00,14.6,,1.9,44,7.3,2.4,1016.4,1020,1,2.22,,1917
192,柳林,2018-04-16 11:00,15.3,,2.1,38,6.6,1,1016.4,1020,1,2.52,,1937
192,柳林,2018-04-16 12:00,16.8,,2,34,6.5,.8,1016.2,1019.8,1,2.78,,1644
192,柳林,2018-04-16 13:00,17.8,,1.7,32,6.5,.8,1015.5,1019.1,1,2.92,,1609
192,柳林,2018-04-16 14:00,17.3,,2.3,26,5.1,-2.4,1015.1,1018.7,1,2.58,,1348
192,柳林,2018-04-16 15:00,17.1,,2.3,33,6.4,.6,1015.1,1018.7,1,2.03,,1201
192,柳林,2018-04-16 16:00,16.5,,1.8,36,6.7,1.3,1015,1018.6,.5,1.34,,1600
192,柳林,2018-04-16 17:00,16.2,,1.4,37,6.8,1.4,1014.9,1018.5,.4,.96,,1512
192,柳林,2018-04-16 18:00,14.9,,1.8,45,7.6,3,1015.3,1018.9,0,.45,,1564
192,柳林,2018-04-16 19:00,13.5,,2,54,8.3,4.3,1016.4,1020,0,.09,,1598
192,柳林,2018-04-16 20:00,12.6,,.7,64,9.3,5.9,1017.3,1021,0,0,,1622
192,柳林,2018-04-16 21:00,11.3,,.3,74,9.9,6.8,1018.1,1021.8,,,,1512
192,柳林,2018-04-16 22:00,10.6,,.2,79,10.1,7.1,1018.7,1022.4,,,,1495
192,柳林,2018-04-16 23:00,9.9,,0,80,9.7,6.6,1018.9,1022.6,,,,1504
192,柳林,2018-04-17 00:00,9.5,,.1,84,9.9,6.9,1018.9,1022.6,,,,1290
192,柳林,2018-04-17 01:00,8.8,,.2,85,9.6,6.4,1018.6,1022.3,,,,1340
192,柳林,2018-04-17 02:00,8.3,,.1,86,9.3,6,1018.2,1021.9,,,,1379
192,柳林,2018-04-17 03:00,7.8,,.3,87,9.2,5.7,1018.3,1022,,,,1438
192,柳林,2018-04-17 04:00,7.1,,.1,90,9,5.5,1018,1021.7,,,,1295
192,柳林,2018-04-17 05:00,6.3,,0,91,8.7,4.9,1018,1021.7,,,,1305
192,柳林,2018-04-17 06:00,6.2,,.2,92,8.7,4.9,1017.7,1021.4,0,0,,1195
192,柳林,2018-04-17 07:00,7.1,,0,90,9,5.5,1017.9,1021.6,0,.15,,1223
192,柳林,2018-04-17 08:00,9.6,,.7,80,9.5,6.3,1018,1021.7,.4,.55,,1379
192,柳林,2018-04-17 09:00,11.8,,.9,69,9.5,6.2,1018.1,1021.8,.9,1.1,,1815
192,柳林,2018-04-17 10:00,14.6,,1.4,50,8.2,4.2,1017.8,1021.4,1,2.14,,1708
192,柳林,2018-04-17 11:00,16.2,,1.6,42,7.7,3.2,1017.4,1021,1,2.32,,1809
192,柳林,2018-04-17 12:00,18,,2.2,32,6.6,1,1016.8,1020.4,1,3.01,,1344
192,柳林,2018-04-17 13:00,19.3,,1,27,6.1,-.1,1016.1,1019.6,1,3.33,,1449
192,柳林,2018-04-17 14:00,19.9,,2.2,27,6.2,.3,1015.3,1018.8,1,3.05,,1740
192,柳林,2018-04-17 15:00,20.3,,1.8,29,6.9,1.6,1014.4,1017.9,1,2.74,,1370
192,柳林,2018-04-17 16:00,20.4,,2.1,31,7.4,2.6,1013.7,1017.2,1,2.18,,1513
192,柳林,2018-04-17 17:00,19,,2.1,33,7.2,2.3,1013.6,1017.1,1,1.44,,1489
192,柳林,2018-04-17 18:00,16.3,,1.6,40,7.4,2.6,1013.9,1017.5,1,.69,,1320
192,柳林,2018-04-17 19:00,14.3,,2.3,56,9.1,5.6,1014.4,1018,0,.12,,1560
192,柳林,2018-04-17 20:00,13.3,,1.5,63,9.5,6.3,1015,1018.6,0,0,,1576
192,柳林,2018-04-17 21:00,12.7,,2,71,10.4,7.5,1015.5,1019.1,,,,1525
192,柳林,2018-04-17 22:00,12.2,,.5,76,10.7,8,1015.8,1019.5,,,,1373
192,柳林,2018-04-17 23:00,10.1,,.2,86,10.6,7.8,1015.5,1019.2,,,,1165
192,柳林,2018-04-18 00:00,9.1,,.4,89,10.2,7.3,1015.4,1019.1,,,,1012
192,柳林,2018-04-18 01:00,8.2,,.2,92,9.9,6.9,1015.3,1019,,,,850
192,柳林,2018-04-18 02:00,7.6,,.1,94,9.7,6.6,1014.7,1018.4,,,,783
192,柳林,2018-04-18 03:00,7.2,,.3,94,9.5,6.2,1014.5,1018.2,,,,685
192,柳林,2018-04-18 04:00,6.1,,.2,94,8.8,5.2,1014.5,1018.2,,,,642
192,柳林,2018-04-18 05:00,5.7,,.5,94,8.6,4.8,1014.5,1018.2,,,,594
192,柳林,2018-04-18 06:00,5.4,,.1,95,8.5,4.6,1015,1018.8,0,0,,722
192,柳林,2018-04-18 07:00,6.8,,.2,94,9.2,5.8,1015.4,1019.1,.4,.19,,738
192,柳林,2018-04-18 08:00,10.3,,1,79,9.9,6.8,1015.4,1019.1,1,.9,,1024
192,柳林,2018-04-18 09:00,13.2,,1.1,65,9.8,6.7,1015.3,1018.9,1,1.69,,1181
192,柳林,2018-04-18 10:00,15.8,,2.2,50,8.9,5.3,1015.2,1018.8,1,2.39,,1227
192,柳林,2018-04-18 11:00,18.2,,1.4,39,8.1,4,1014.9,1018.5,1,2.93,,1778
192,柳林,2018-04-18 12:00,19.6,,1.7,32,7.3,2.4,1014.2,1017.7,1,3.24,,1716
192,柳林,2018-04-18 13:00,21.2,,2,27,6.8,1.4,1013.5,1017,1,3.31,,1913
192,柳林,2018-04-18 14:00,21.3,,2.3,27,6.8,1.5,1012.8,1016.3,1,3.17,,1751
192,柳林,2018-04-18 15:00,21.6,,2.8,27,6.9,1.7,1012.2,1015.7,1,2.8,,1883
192,柳林,2018-04-18 16:00,20.7,,2.8,32,7.7,3.3,1011.6,1015.1,1,2.19,,1813
192,柳林,2018-04-18 17:00,19.5,,2.4,31,7,1.9,1011.6,1015.1,1,1.5,,1796
192,柳林,2018-04-18 18:00,18.1,,1.6,31,6.4,.6,1011.7,1015.2,1,.77,,1971
192,柳林,2018-04-18 19:00,16,,2,34,6.2,.1,1011.8,1015.4,.5,.17,,2000
192,柳林,2018-04-18 20:00,14.7,,1.4,40,6.7,1.2,1012.1,1015.7,0,0,,2000
192,柳林,2018-04-18 21:00,13.9,,1.1,50,7.9,3.6,1012.7,1016.3,,,,1891
192,柳林,2018-04-18 22:00,11.1,,.5,66,8.7,4.9,1013.3,1017,,,,1857
192,柳林,2018-04-18 23:00,8.8,,.1,77,8.7,4.9,1013.4,1017.1,,,,1493
192,柳林,2018-04-19 00:00,8.1,,.4,80,8.6,4.8,1013.5,1017.2,,,,1432
192,柳林,2018-04-19 01:00,7.2,,.2,85,8.6,4.8,1013.5,1017.2,,,,1279
192,柳林,2018-04-19 02:00,6.1,,.1,89,8.4,4.4,1013.3,1017,,,,1073
192,柳林,2018-04-19 03:00,5.9,,.2,92,8.5,4.6,1013.1,1016.8,,,,1065
192,柳林,2018-04-19 04:00,5.1,,.3,92,8.1,3.9,1013,1016.7,,,,868
192,柳林,2018-04-19 05:00,5.8,,.2,92,8.4,4.5,1013.1,1016.8,,,,817
192,柳林,2018-04-19 06:00,6.5,,.5,90,8.7,4.9,1013.3,1017,0,0,,753
192,柳林,2018-04-19 07:00,6.8,,.5,94,9.2,5.8,1014.3,1018,0,.13,,118
192,柳林,2018-04-19 08:00,9.7,,.6,84,10.1,7.1,1014.8,1018.5,.6,.82,,642
192,柳林,2018-04-19 09:00,13.2,,.9,70,10.6,7.8,1014.8,1018.4,1,1.75,,1522
192,柳林,2018-04-19 10:00,15.9,,1.3,49,8.8,5.1,1015,1018.6,1,2.43,,1670
192,柳林,2018-04-19 11:00,19.1,,1.7,38,8.4,4.4,1014.7,1018.2,1,2.91,,1895
192,柳林,2018-04-19 12:00,21.8,,1.3,27,7,1.9,1014,1017.5,1,3.17,,1897
192,柳林,2018-04-19 13:00,23.4,,1.4,23,6.6,1,1013.3,1016.8,1,3.28,,2000
192,柳林,2018-04-19 14:00,24,,2,21,6.2,.3,1012.6,1016.1,1,3.13,,1948
192,柳林,2018-04-19 15:00,24.5,,2.1,22,6.7,1.3,1011.8,1015.2,1,2.75,,1921
192,柳林,2018-04-19 16:00,23.8,,1.8,21,6.2,.1,1011.5,1015,1,2.22,,1981
192,柳林,2018-04-19 17:00,22.5,,2.3,25,6.8,1.4,1011.6,1015.1,1,1.52,,2000
192,柳林,2018-04-19 18:00,21.2,,1.3,26,6.5,.9,1012.1,1015.6,1,.76,,2000
192,柳林,2018-04-19 19:00,18.6,,.7,35,7.5,2.8,1012.5,1016,.5,.17,,2000
192,柳林,2018-04-19 20:00,15.8,,.5,44,7.8,3.5,1013,1016.6,0,0,,2000
192,柳林,2018-04-19 21:00,13.6,,.3,58,9,5.4,1013.9,1017.5,,,,2000
192,柳林,2018-04-19 22:00,11.9,,0,73,10.2,7.2,1014.3,1018,,,,2000
192,柳林,2018-04-19 23:00,10.2,,.2,76,9.4,6.1,1014.2,1017.9,,,,2000
192,柳林,2018-04-20 00:00,9.4,,.7,78,9.2,5.7,1014.5,1018.2,,,,1998
192,柳林,2018-04-20 01:00,7.9,,.7,84,8.9,5.3,1014.9,1018.6,,,,1977
192,柳林,2018-04-20 02:00,7.4,,.3,88,9,5.5,1015.2,1018.9,,,,1773
192,柳林,2018-04-20 03:00,7.3,,0,87,8.8,5.2,1015.7,1019.4,,,,1984
192,柳林,2018-04-20 04:00,6.3,,0,89,8.5,4.6,1016.3,1020,,,,1852
192,柳林,2018-04-20 05:00,6.1,,.3,90,8.4,4.5,1016.4,1020.1,,,,1950
192,柳林,2018-04-20 06:00,6.2,,.2,90,8.5,4.6,1016.8,1020.5,0,0,,1826
192,柳林,2018-04-20 07:00,8.3,,.2,79,8.6,4.8,1017.3,1021,.3,.22,,1965
192,柳林,2018-04-20 08:00,13.1,,1.2,58,8.7,5,1017.4,1021,1,.85,,1989
192,柳林,2018-04-20 09:00,15.9,,1,39,7,1.9,1017.5,1021.1,1,1.61,,2000
192,柳林,2018-04-20 10:00,19.1,,1,38,8.4,4.4,1017.7,1021.2,1,2.3,,1929
192,柳林,2018-04-20 11:00,22.7,,1.2,35,9.6,6.4,1017.4,1020.9,1,2.81,,1541
192,柳林,2018-04-20 12:00,24.9,,1.8,29,9.1,5.6,1017.1,1020.6,1,3.09,,1459
192,柳林,2018-04-20 13:00,26.7,,1.7,23,8,3.8,1016.5,1020,1,3.19,,1533
192,柳林,2018-04-20 14:00,27.8,,1.3,23,8.5,4.7,1015.7,1019.1,1,3.05,,1725
192,柳林,2018-04-20 15:00,26.7,,3.2,24,8.4,4.4,1015.4,1018.9,1,2.73,,1378
192,柳林,2018-04-20 16:00,26.4,,2.6,25,8.5,4.7,1015.1,1018.6,1,2.17,,1622
192,柳林,2018-04-20 17:00,24.6,,2.2,26,8,3.8,1015.2,1018.7,1,1.47,,1568
192,柳林,2018-04-20 18:00,23.1,,1.3,28,7.8,3.5,1015.3,1018.8,1,.76,,1716
192,柳林,2018-04-20 19:00,20.8,,1,34,8.3,4.3,1015.7,1019.2,.4,.16,,1709
192,柳林,2018-04-20 20:00,18.1,,.8,44,9.1,5.6,1016.1,1019.7,0,0,,1656
192,柳林,2018-04-20 21:00,15.4,,.3,54,9.4,6.1,1016.7,1020.3,,,,1747
192,柳林,2018-04-20 22:00,14.3,,.5,59,9.5,6.3,1016.8,1020.4,,,,1493
192,柳林,2018-04-20 23:00,12.1,,.2,72,10.1,7.1,1016.8,1020.5,,,,1171
192,柳林,2018-04-21 00:00,11.3,,0,76,10.2,7.2,1016.7,1020.4,,,,1060
192,柳林,2018-04-21 01:00,10.1,,0,80,9.8,6.7,1016.3,1020,,,,924
192,柳林,2018-04-21 02:00,9.4,,0,84,9.9,6.8,1016,1019.7,,,,860
192,柳林,2018-04-21 03:00,8.6,,0,87,9.7,6.5,1015.9,1019.6,,,,712
192,柳林,2018-04-21 04:00,7.7,,.1,89,9.3,5.9,1015.7,1019.4,,,,588
192,柳林,2018-04-21 05:00,7.1,,.4,91,9.2,5.7,1015.6,1019.3,,,,495
192,柳林,2018-04-21 06:00,7,,0,92,9.2,5.7,1016,1019.7,0,0,,501
192,柳林,2018-04-21 07:00,8.8,,.6,87,9.8,6.7,1016.5,1020.2,.5,.24,,528
192,柳林,2018-04-21 08:00,13.4,,.4,75,11.5,9,1016.7,1020.3,1,.97,,611
192,柳林,2018-04-21 09:00,16.1,,1.1,64,11.6,9.2,1016.4,1020,1,1.77,,797
192,柳林,2018-04-21 10:00,20.7,,1.9,32,7.7,3.3,1016.2,1019.7,1,2.45,,1158
192,柳林,2018-04-21 11:00,22.9,,2,27,7.5,2.8,1016.1,1019.6,1,2.98,,1779
192,柳林,2018-04-21 12:00,22.9,,2.5,22,6.1,0,1015.9,1019.4,1,3.24,,1905
192,柳林,2018-04-21 13:00,24.1,,2.5,21,6.2,.3,1015.4,1018.9,1,3.33,,1913
192,柳林,2018-04-21 14:00,24.9,,2.5,22,6.9,1.7,1015,1018.5,1,3.25,,1980
192,柳林,2018-04-21 15:00,24.9,,3,23,7.2,2.3,1014.6,1018.1,1,2.92,,1998
192,柳林,2018-04-21 16:00,24.8,,2.2,27,8.4,4.5,1014.5,1018,1,2.18,,2000
192,柳林,2018-04-21 17:00,22.2,,2,35,9.3,5.9,1014.7,1018.2,.7,1.07,,2000
192,柳林,2018-04-21 18:00,20.7,,1.5,50,12.1,9.8,1014.8,1018.3,.3,.55,,2000
192,柳林,2018-04-21 19:00,19.3,,2.2,61,13.6,11.5,1015.2,1018.7,.2,.18,,2000
192,柳林,2018-04-21 20:00,18.4,,2.2,67,14.1,12.1,1015.6,1019.2,0,0,,1973
192,柳林,2018-04-21 21:00,17.4,,1.5,73,14.5,12.5,1016.4,1020,,,,1907
192,柳林,2018-04-21 22:00,16.1,,.5,78,14.2,12.2,1016.7,1020.3,,,,1525
192,柳林,2018-04-21 23:00,14.5,,.3,88,14.5,12.5,1016.6,1020.2,,,,1117
192,柳林,2018-04-22 00:00,14,,.2,90,14.3,12.3,1016.5,1020.1,,,,891
192,柳林,2018-04-22 01:00,13.5,,0,91,14,12,1016.3,1019.9,,,,917
192,柳林,2018-04-22 02:00,13.3,,.4,93,14.1,12.1,1016.1,1019.7,,,,645
192,柳林,2018-04-22 03:00,13.3,,.4,92,14,12,1015.8,1019.4,,,,737
192,柳林,2018-04-22 04:00,13.4,,.5,91,13.9,11.9,1015.5,1019.1,,,,616
192,柳林,2018-04-22 05:00,13.9,,.3,90,14.2,12.2,1015.5,1019.1,,,,680
192,柳林,2018-04-22 06:00,15,,1.2,89,15.1,13.1,1015.8,1019.4,0,0,,628
192,柳林,2018-04-22 07:00,15.2,,1.2,86,14.8,12.8,1016.2,1019.8,0,.01,,680
192,柳林,2018-04-22 08:00,15.5,,1.1,84,14.8,12.8,1016.5,1020.1,0,.11,,737
192,柳林,2018-04-22 09:00,15.3,0,1,85,14.7,12.7,1016.8,1020.4,0,.1,,490
192,柳林,2018-04-22 10:00,15.6,.4,1.4,86,15.2,13.2,1016.8,1020.4,0,.26,,475
192,柳林,2018-04-22 11:00,16.4,0,1.1,85,15.8,13.8,1016.4,1020,0,.72,,478
192,柳林,2018-04-22 12:00,16.6,,1.5,85,16,14,1016.2,1019.8,0,.5,,554
192,柳林,2018-04-22 13:00,17.3,,1.4,82,16.1,14.1,1015.8,1019.4,0,.49,,664
192,柳林,2018-04-22 14:00,17.7,,1.5,81,16.3,14.3,1015.1,1018.7,0,.76,,698
192,柳林,2018-04-22 15:00,19.1,,1.5,76,16.7,14.7,1014.1,1017.6,.2,1.39,,903
192,柳林,2018-04-22 16:00,18.9,,1.3,78,16.9,14.9,1013.8,1017.3,0,.39,,900
192,柳林,2018-04-22 17:00,19.8,,.5,73,16.8,14.8,1013.7,1017.2,0,.37,,1608
192,柳林,2018-04-22 18:00,18,0,1.6,73,15,13,1014,1017.6,0,.21,,1249
192,柳林,2018-04-22 19:00,17,,1,76,14.7,12.7,1014.2,1017.8,0,.06,,1152
192,柳林,2018-04-22 20:00,16.7,0,1.6,63,11.9,9.6,1014.6,1018.2,0,0,,1291
192,柳林,2018-04-22 21:00,16.3,0,2.3,63,11.6,9.2,1014.7,1018.3,,,,1280
192,柳林,2018-04-22 22:00,15.5,0,.9,69,12.1,9.8,1015,1018.6,,,,1222
192,柳林,2018-04-22 23:00,14.6,0,.4,78,12.9,10.7,1015,1018.6,,,,969
192,柳林,2018-04-23 00:00,14.7,0,.1,81,13.5,11.4,1015,1018.6,,,,1014
192,柳林,2018-04-23 01:00,14.8,,.7,79,13.2,11.1,1015,1018.6,,,,923
192,柳林,2018-04-23 02:00,13.4,.3,1,85,13,10.9,1014.9,1018.5,,,,545
192,柳林,2018-04-23 03:00,12.6,0,.9,85,12.4,10.1,1014.5,1018.1,,,,589
192,柳林,2018-04-23 04:00,11.6,1.4,1.6,89,12.1,9.8,1014.4,1018.1,,,,465
192,柳林,2018-04-23 05:00,11.2,.3,1.1,91,12,9.7,1014.1,1017.8,,,,375
192,柳林,2018-04-23 06:00,11.1,.7,1.2,92,12.1,9.8,1014.4,1018.1,0,0,,238
192,柳林,2018-04-23 07:00,11,.4,1,92,12,9.7,1014.6,1018.3,0,0,,279
192,柳林,2018-04-23 08:00,10.9,.5,.9,93,12.1,9.8,1015,1018.7,0,.02,,260
192,柳林,2018-04-23 09:00,11,5.9,1.1,94,12.3,10,1015,1018.7,0,.07,,387
192,柳林,2018-04-23 10:00,10.9,3.6,1.2,93,12.1,9.8,1015.2,1018.9,0,.11,,822
192,柳林,2018-04-23 11:00,11,3.3,1,91,11.9,9.5,1014.8,1018.5,0,.15,,1043
192,柳林,2018-04-23 12:00,11,4.2,1.5,92,12,9.7,1014.2,1017.9,0,.17,,1013
192,柳林,2018-04-23 13:00,11,3.1,1.4,92,12,9.7,1013.3,1017,0,.21,,810
192,柳林,2018-04-23 14:00,11,1.4,1.7,91,11.9,9.5,1012.7,1016.4,0,.23,,799
192,柳林,2018-04-23 15:00,11,3.4,1.4,92,12,9.7,1011.9,1015.6,0,.18,,441
192,柳林,2018-04-23 16:00,11,2.3,1.5,93,12.2,9.9,1011.2,1014.9,0,.15,,996
192,柳林,2018-04-23 17:00,11,4.6,1.6,93,12.2,9.9,1010.7,1014.4,0,.13,,570
192,柳林,2018-04-23 18:00,11,3.1,1.2,93,12.2,9.9,1010.8,1014.5,0,.07,,484
192,柳林,2018-04-23 19:00,10.9,3.5,.9,93,12.1,9.8,1010.8,1014.5,0,0,,1540
192,柳林,2018-04-23 20:00,11,.3,.9,93,12.2,9.9,1010.8,1014.5,0,0,,535
192,柳林,2018-04-23 21:00,11,1.1,.7,93,12.2,9.9,1011.1,1014.8,,,,677
192,柳林,2018-04-23 22:00,11,1.1,1.2,94,12.3,10,1010.9,1014.6,,,,225
192,柳林,2018-04-23 23:00,10.9,.9,1.2,93,12.1,9.8,1010.2,1013.9,,,,991
