瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-02-25 18:00,9.2,,1.8,13,1.5,-17.8,1015.9,1019.6,.8,.23,,2000
192,柳林,2017-02-25 19:00,7.4,,1.2,21,2.2,-13.5,1016.5,1020.2,0,.01,,2000
192,柳林,2017-02-25 20:00,5.1,,1.2,38,3.3,-8,1017,1020.8,,,,2000
192,柳林,2017-02-25 21:00,1.5,,.6,46,3.1,-8.8,1017.7,1021.5,,,,2000
192,柳林,2017-02-25 22:00,.2,,.3,54,3.3,-8,1018.4,1022.2,,,,2000
192,柳林,2017-02-25 23:00,-1.4,,.2,63,3.5,-7.5,1019,1022.9,,,,2000
192,柳林,2017-02-26 00:00,-2,,.1,67,3.5,-7.3,1019,1022.9,,,,2000
192,柳林,2017-02-26 01:00,-2.4,,.1,68,3.5,-7.5,1019.1,1023,,,,2000
192,柳林,2017-02-26 02:00,-2.8,,.2,68,3.4,-7.8,1019.2,1023.1,,,,2000
192,柳林,2017-02-26 03:00,-3.1,,.2,72,3.5,-7.4,1019.3,1023.2,,,,2000
192,柳林,2017-02-26 04:00,-3.3,,.2,76,3.6,-6.9,1019.4,1023.3,,,,2000
192,柳林,2017-02-26 05:00,-3.7,,.5,80,3.7,-6.6,1019.5,1023.4,,,,2000
192,柳林,2017-02-26 06:00,-3.7,,.2,78,3.6,-6.9,1019.7,1023.6,,,,2000
192,柳林,2017-02-26 07:00,-4,,.2,80,3.6,-6.9,1020.3,1024.2,,,,1947
192,柳林,2017-02-26 08:00,-2.3,,.4,77,4,-5.7,1020.4,1024.3,.2,.11,,795
192,柳林,2017-02-26 09:00,1.6,,.4,62,4.2,-4.9,1020.5,1024.3,1,.52,,1833
192,柳林,2017-02-26 10:00,4.5,,.9,50,4.2,-5,1020.9,1024.7,1,.83,,1769
192,柳林,2017-02-26 11:00,7.4,,1,33,3.4,-7.8,1020.6,1024.3,1,1.21,,1937
192,柳林,2017-02-26 12:00,8.7,,1.2,29,3.3,-8.3,1020.1,1023.8,1,1.46,,1981
192,柳林,2017-02-26 13:00,9.2,,1.4,25,2.9,-9.8,1019.4,1023.1,1,1.34,,1975
192,柳林,2017-02-26 14:00,9.9,,1.7,23,2.8,-10.3,1018.6,1022.3,1,1.28,,2000
192,柳林,2017-02-26 15:00,10.7,,1.6,22,2.8,-10.2,1018.7,1022.4,1,1.19,,1993
192,柳林,2017-02-26 16:00,10.8,,1.7,20,2.6,-11.3,1018.7,1022.4,1,1.03,,2000
192,柳林,2017-02-26 17:00,10.1,,1,22,2.7,-10.7,1019,1022.7,1,.56,,2000
192,柳林,2017-02-26 18:00,8.6,,2.2,32,3.6,-7.2,1019.4,1023.1,.7,.24,,1994
192,柳林,2017-02-26 19:00,6.3,,.8,44,4.2,-5,1020.3,1024.1,0,.01,,1968
192,柳林,2017-02-26 20:00,3.7,,.4,58,4.6,-3.8,1021,1024.8,,,,1599
192,柳林,2017-02-26 21:00,1.6,,.4,65,4.5,-4.2,1021.6,1025.4,,,,1328
192,柳林,2017-02-26 22:00,.8,,.3,67,4.3,-4.6,1022.4,1026.2,,,,1247
192,柳林,2017-02-26 23:00,-.1,,0,71,4.3,-4.7,1022.8,1026.7,,,,1130
192,柳林,2017-02-27 00:00,-.5,,.3,76,4.5,-4.2,1023.2,1027.1,,,,1186
192,柳林,2017-02-27 01:00,-1.4,,.4,79,4.4,-4.5,1023.2,1027.1,,,,1030
192,柳林,2017-02-27 02:00,-1.6,,.5,79,4.3,-4.7,1022.9,1026.8,,,,990
192,柳林,2017-02-27 03:00,-.9,,.4,77,4.4,-4.4,1022.4,1026.3,,,,1083
192,柳林,2017-02-27 04:00,-1.5,,.3,79,4.3,-4.6,1022,1025.9,,,,991
192,柳林,2017-02-27 05:00,-1.8,,.2,80,4.3,-4.8,1022.4,1026.3,,,,996
192,柳林,2017-02-27 06:00,-2,,.2,82,4.3,-4.6,1023.1,1027,,,,893
192,柳林,2017-02-27 07:00,-2.2,,.5,83,4.3,-4.7,1023.6,1027.5,,,,865
192,柳林,2017-02-27 08:00,-.8,,.8,77,4.4,-4.3,1024.3,1028.2,.5,.11,,849
192,柳林,2017-02-27 09:00,3.2,,.8,60,4.6,-3.8,1024.5,1028.3,1,.53,,1089
192,柳林,2017-02-27 10:00,6.4,,.7,50,4.8,-3.2,1024.4,1028.2,1,.97,,1219
192,柳林,2017-02-27 11:00,8.4,,2.4,44,4.9,-3.1,1024,1027.7,1,1.37,,1339
192,柳林,2017-02-27 12:00,10.4,,2,33,4.2,-5.2,1023.1,1026.8,1,1.65,,1677
192,柳林,2017-02-27 13:00,11,,1.8,29,3.8,-6.3,1022.2,1025.9,1,1.77,,1863
192,柳林,2017-02-27 14:00,11.6,,1.9,28,3.8,-6.3,1021.1,1024.8,1,1.72,,1759
192,柳林,2017-02-27 15:00,12.6,,1.7,26,3.8,-6.4,1020.3,1024,1,1.56,,1744
192,柳林,2017-02-27 16:00,13,,.7,25,3.7,-6.6,1020.6,1024.3,1,1.14,,2000
192,柳林,2017-02-27 17:00,11.6,,.6,29,4,-5.8,1020.9,1024.6,.2,.35,,2000
192,柳林,2017-02-27 18:00,9.4,,1.9,50,5.9,-.5,1021.5,1025.2,.1,.12,,2000
192,柳林,2017-02-27 19:00,8.8,,1.6,57,6.4,.7,1022,1025.7,0,0,,2000
192,柳林,2017-02-27 20:00,7.1,,.4,63,6.3,.5,1022.8,1026.6,,,,2000
192,柳林,2017-02-27 21:00,5.9,,.3,69,6.4,.6,1023.3,1027.1,,,,2000
192,柳林,2017-02-27 22:00,5.4,,.4,73,6.5,.9,1023.5,1027.3,,,,1960
192,柳林,2017-02-27 23:00,3.6,,.3,80,6.3,.4,1023.4,1027.2,,,,1627
192,柳林,2017-02-28 00:00,2.1,,.2,84,6,-.3,1023.5,1027.3,,,,1424
192,柳林,2017-02-28 01:00,1.6,,0,87,6,-.3,1023.3,1027.1,,,,1286
192,柳林,2017-02-28 02:00,.6,,.1,89,5.7,-1,1023.2,1027.1,,,,912
192,柳林,2017-02-28 03:00,-.3,,.1,90,5.4,-1.7,1023.1,1027,,,,755
192,柳林,2017-02-28 04:00,-.9,,0,91,5.2,-2.1,1023.2,1027.1,,,,733
192,柳林,2017-02-28 05:00,-1.4,,.1,91,5,-2.6,1023.6,1027.5,,,,667
192,柳林,2017-02-28 06:00,-1.7,,.1,91,4.9,-2.9,1023.8,1027.7,,,,493
192,柳林,2017-02-28 07:00,-2.2,,0,91,4.8,-3.4,1023.8,1027.7,0,0,,363
192,柳林,2017-02-28 08:00,-.8,,.1,89,5.2,-2.3,1023.8,1027.7,.6,.13,,407
192,柳林,2017-02-28 09:00,3.4,,1.1,61,4.8,-3.4,1024.2,1028,1,.56,,978
192,柳林,2017-02-28 10:00,6.5,,.5,51,4.9,-2.9,1024.1,1027.9,1,1.04,,1226
192,柳林,2017-02-28 11:00,9.4,,1,41,4.8,-3.2,1023.2,1026.9,1,1.42,,1363
192,柳林,2017-02-28 12:00,10.5,,1.5,29,3.7,-6.8,1022.1,1025.8,1,1.69,,1714
192,柳林,2017-02-28 13:00,11.4,,2.1,24,3.2,-8.4,1021.1,1024.8,1,1.81,,1536
192,柳林,2017-02-28 14:00,13.2,,1.8,21,3.2,-8.6,1020,1023.6,1,1.74,,1819
192,柳林,2017-02-28 15:00,13.9,,2,19,3,-9.3,1019.2,1022.8,1,1.54,,1843
192,柳林,2017-02-28 16:00,12.9,,2.1,24,3.6,-7.2,1018.8,1022.5,1,1.16,,1807
192,柳林,2017-02-28 17:00,11.8,,1.9,31,4.3,-4.8,1018.7,1022.4,1,.7,,1906
192,柳林,2017-02-28 18:00,10.2,,1,30,3.7,-6.6,1018.8,1022.5,.8,.24,,1838
192,柳林,2017-02-28 19:00,8.5,,1.2,32,3.6,-7.2,1019,1022.7,0,.01,,1718
192,柳林,2017-02-28 20:00,7,,.4,38,3.8,-6.3,1018.8,1022.5,,,,1795
192,柳林,2017-02-28 21:00,3.6,,.4,58,4.6,-3.9,1018.9,1022.7,,,,1353
192,柳林,2017-02-28 22:00,2.2,,.2,62,4.4,-4.3,1019,1022.8,,,,1083
192,柳林,2017-02-28 23:00,1.6,,.1,66,4.5,-4,1019.3,1023.1,,,,843
192,柳林,2017-03-01 00:00,1,,.5,69,4.5,-4,1019,1022.8,,,,896
192,柳林,2017-03-01 01:00,.3,,0,73,4.6,-3.9,1018.7,1022.5,,,,863
192,柳林,2017-03-01 02:00,.1,,.3,77,4.8,-3.4,1018.9,1022.7,,,,760
192,柳林,2017-03-01 03:00,0,,.2,76,4.6,-3.7,1017.9,1021.7,,,,797
192,柳林,2017-03-01 04:00,0,,.1,78,4.8,-3.3,1017.2,1021,,,,740
192,柳林,2017-03-01 05:00,-.4,,.4,80,4.8,-3.4,1017.3,1021.1,,,,593
192,柳林,2017-03-01 06:00,-.5,,.1,80,4.7,-3.5,1016.9,1020.7,,,,626
192,柳林,2017-03-01 07:00,-.5,,0,80,4.7,-3.5,1017,1020.8,0,0,,577
192,柳林,2017-03-01 08:00,.3,,.4,79,4.9,-2.9,1016.8,1020.6,0,.08,,511
192,柳林,2017-03-01 09:00,3.2,,.4,65,5,-2.7,1016.8,1020.6,.1,.35,,706
192,柳林,2017-03-01 10:00,6.7,,.4,51,5,-2.7,1016,1019.7,.7,.78,,1005
192,柳林,2017-03-01 11:00,9.7,,1.2,35,4.2,-5,1015.1,1018.8,1,1.33,,1286
192,柳林,2017-03-01 12:00,11.3,,1.7,30,4,-5.6,1013.9,1017.6,1,1.35,,1218
192,柳林,2017-03-01 13:00,12.4,,2,22,3.2,-8.7,1012.7,1016.3,1,1.52,,1541
192,柳林,2017-03-01 14:00,12.7,,2.3,22,3.2,-8.5,1011.3,1014.9,1,1.47,,1545
192,柳林,2017-03-01 15:00,14,,2.9,24,3.8,-6.2,1010.4,1014,1,1.4,,1770
192,柳林,2017-03-01 16:00,12.4,,2.5,28,4,-5.6,1010.1,1013.7,1,1.03,,1644
192,柳林,2017-03-01 17:00,11.7,,1.7,36,4.9,-2.9,1009.7,1013.3,.7,.54,,1772
192,柳林,2017-03-01 18:00,10.6,,2.2,45,5.8,-.8,1009.4,1013.1,0,.16,,1971
192,柳林,2017-03-01 19:00,10.1,,1.1,48,5.9,-.4,1009,1012.7,0,0,,1995
192,柳林,2017-03-01 20:00,9.9,,1.7,51,6.2,.2,1008.8,1012.5,,,,1970
192,柳林,2017-03-01 21:00,7.1,.2,.8,81,8.1,4,1008.2,1011.9,,,,660
192,柳林,2017-03-01 22:00,6.2,,.6,88,8.3,4.3,1007.6,1011.3,,,,265
192,柳林,2017-03-01 23:00,6.3,,.1,89,8.5,4.6,1006.8,1010.5,,,,272
192,柳林,2017-03-02 00:00,6.5,.4,.2,89,8.6,4.8,1005.6,1009.3,,,,264
192,柳林,2017-03-02 01:00,6.4,,1.4,86,8.2,4.2,1004.9,1008.6,,,,489
192,柳林,2017-03-02 02:00,5.9,,2,83,7.7,3.2,1005,1008.7,,,,607
192,柳林,2017-03-02 03:00,4.8,1.3,1.5,82,7,1.9,1004.9,1008.6,,,,459
192,柳林,2017-03-02 04:00,4.7,,1.3,83,7.1,2,1005.2,1008.9,,,,498
192,柳林,2017-03-02 05:00,4.8,,3.2,75,6.4,.7,1005.6,1009.3,,,,944
192,柳林,2017-03-02 06:00,4.7,0,2.8,72,6.1,0,1006.5,1010.2,,,,2000
192,柳林,2017-03-02 07:00,4,,1.4,72,5.8,-.6,1007.4,1011.1,0,0,,2000
192,柳林,2017-03-02 08:00,5.2,,1,61,5.4,-1.7,1008.3,1012,.4,.12,,2000
192,柳林,2017-03-02 09:00,7.1,,1.7,50,5,-2.6,1008.9,1012.6,1,.61,,2000
192,柳林,2017-03-02 10:00,7.4,,4.6,43,4.4,-4.3,1009.3,1013,1,1.07,,1981
192,柳林,2017-03-02 11:00,8.2,,3.4,42,4.6,-3.9,1009.6,1013.3,1,1.39,,1983
192,柳林,2017-03-02 12:00,7.7,,4.4,37,3.9,-6.1,1009.8,1013.5,1,1.73,,1889
192,柳林,2017-03-02 13:00,8.4,,4,33,3.6,-6.9,1009.7,1013.4,1,1.85,,2000
192,柳林,2017-03-02 14:00,7.8,,5.3,30,3.2,-8.7,1009.7,1013.4,1,1.79,,2000
192,柳林,2017-03-02 15:00,8.4,,4.8,28,3.1,-9,1009.6,1013.3,1,1.61,,2000
192,柳林,2017-03-02 16:00,8.5,,3.3,27,3,-9.4,1010.1,1013.8,1,1.25,,2000
192,柳林,2017-03-02 17:00,6.9,,3.7,29,2.9,-9.9,1011,1014.7,1,.8,,2000
192,柳林,2017-03-02 18:00,5.4,,3.4,30,2.7,-10.8,1012,1015.7,1,.31,,2000
192,柳林,2017-03-02 19:00,4.1,,2.5,28,2.3,-12.8,1013,1016.8,0,0,,2000
192,柳林,2017-03-02 20:00,2.7,,.7,30,2.2,-13.1,1014,1017.8,,,,2000
192,柳林,2017-03-02 21:00,.3,,.2,47,2.9,-9.7,1015.1,1018.9,,,,2000
192,柳林,2017-03-02 22:00,-.6,,.1,52,3,-9.2,1015.5,1019.3,,,,1977
192,柳林,2017-03-02 23:00,-2.1,,.4,57,3,-9.4,1016,1019.9,,,,2000
192,柳林,2017-03-03 00:00,-2.5,,.6,59,3,-9.4,1016.4,1020.3,,,,2000
192,柳林,2017-03-03 01:00,-2.7,,.2,61,3.1,-9.1,1017,1020.9,,,,2000
192,柳林,2017-03-03 02:00,-3.6,,.6,68,3.2,-8.6,1017,1020.9,,,,2000
192,柳林,2017-03-03 03:00,-3.7,,.2,70,3.3,-8.3,1017,1020.9,,,,2000
192,柳林,2017-03-03 04:00,-4.2,,.3,75,3.4,-7.9,1016.8,1020.7,,,,2000
192,柳林,2017-03-03 05:00,-4.9,,0,77,3.3,-8.3,1016.7,1020.6,,,,2000
192,柳林,2017-03-03 06:00,-5.1,,.3,80,3.3,-8,1017.4,1021.3,,,,2000
192,柳林,2017-03-03 07:00,-5.1,,.3,83,3.5,-7.5,1018,1021.9,0,0,,1986
192,柳林,2017-03-03 08:00,-2.7,,.6,67,3.4,-7.9,1018.8,1022.7,.8,.27,,1876
192,柳林,2017-03-03 09:00,1.8,,.3,50,3.5,-7.5,1018.9,1022.7,1,.87,,2000
192,柳林,2017-03-03 10:00,4.3,,1.3,32,2.7,-10.9,1018.4,1022.2,1,1.16,,1998
192,柳林,2017-03-03 11:00,7,,1.2,27,2.7,-10.7,1018.1,1021.8,1,1.53,,2000
192,柳林,2017-03-03 12:00,9.5,,1.6,22,2.6,-11.2,1017.2,1020.9,1,1.81,,1973
192,柳林,2017-03-03 13:00,10.8,,1.3,17,2.2,-13.3,1016.1,1019.8,1,1.92,,2000
192,柳林,2017-03-03 14:00,12.6,,1.4,17,2.5,-11.8,1014.7,1018.3,1,1.87,,2000
192,柳林,2017-03-03 15:00,12.5,,2.2,18,2.6,-11.2,1014.3,1017.9,1,1.65,,2000
192,柳林,2017-03-03 16:00,11.5,,2.4,20,2.7,-10.7,1014.5,1018.2,1,1.17,,2000
192,柳林,2017-03-03 17:00,11,,1.8,24,3.1,-8.8,1014.3,1018,1,.71,,2000
192,柳林,2017-03-03 18:00,9.5,,1.4,29,3.5,-7.6,1014.3,1018,.7,.24,,2000
192,柳林,2017-03-03 19:00,7.6,,.6,37,3.9,-6.1,1014.8,1018.5,0,0,,2000
192,柳林,2017-03-03 20:00,7.2,,1.3,42,4.3,-4.8,1015,1018.7,,,,2000
192,柳林,2017-03-03 21:00,5.9,,.5,50,4.6,-3.7,1015.4,1019.1,,,,2000
192,柳林,2017-03-03 22:00,3.4,,.2,59,4.6,-3.8,1015.8,1019.6,,,,1882
192,柳林,2017-03-03 23:00,2.7,,.1,63,4.7,-3.6,1015.9,1019.7,,,,1835
192,柳林,2017-03-04 00:00,1.3,,.5,70,4.7,-3.5,1016,1019.8,,,,2000
192,柳林,2017-03-04 01:00,.3,,.3,75,4.7,-3.6,1016,1019.8,,,,2000
192,柳林,2017-03-04 02:00,-.6,,0,78,4.6,-3.9,1016.2,1020,,,,1984
192,柳林,2017-03-04 03:00,-.9,,.5,81,4.6,-3.7,1016,1019.8,,,,1919
192,柳林,2017-03-04 04:00,-1.5,,.1,82,4.5,-4.1,1015.9,1019.8,,,,1904
192,柳林,2017-03-04 05:00,-1.8,,.4,84,4.5,-4.1,1016,1019.9,,,,1512
192,柳林,2017-03-04 06:00,-1.9,,.6,85,4.5,-4,1016.1,1020,,,,1356
192,柳林,2017-03-04 07:00,-1.6,,.3,84,4.6,-3.9,1016.5,1020.4,0,0,,1262
192,柳林,2017-03-04 08:00,.3,,.7,77,4.8,-3.2,1016.7,1020.5,.4,.16,,1221
192,柳林,2017-03-04 09:00,3,,.2,67,5.1,-2.5,1017,1020.8,.7,.46,,1306
192,柳林,2017-03-04 10:00,5.6,,.7,52,4.7,-3.5,1016.5,1020.3,.8,.74,,1945
192,柳林,2017-03-04 11:00,9.9,,1.3,34,4.2,-5.2,1015.7,1019.4,1,1.55,,1841
192,柳林,2017-03-04 12:00,11.4,,1.3,29,3.9,-6,1014.9,1018.6,1,1.68,,1918
192,柳林,2017-03-04 13:00,13.6,,1.5,20,3.1,-8.9,1013.9,1017.5,1,1.87,,1997
192,柳林,2017-03-04 14:00,13.6,,2.4,22,3.4,-7.7,1012.9,1016.5,1,1.81,,2000
192,柳林,2017-03-04 15:00,14,,2.5,23,3.7,-6.8,1012.9,1016.5,1,1.58,,1979
192,柳林,2017-03-04 16:00,13.9,,2.3,22,3.5,-7.5,1012.8,1016.4,1,1.19,,2000
192,柳林,2017-03-04 17:00,13.2,,1.5,24,3.6,-6.9,1012.7,1016.3,1,.77,,2000
192,柳林,2017-03-04 18:00,11.7,,2.6,32,4.4,-4.4,1013.2,1016.9,.9,.29,,2000
192,柳林,2017-03-04 19:00,10,,1.7,44,5.4,-1.7,1013.4,1017.1,0,0,,2000
192,柳林,2017-03-04 20:00,7.9,,.6,55,5.8,-.6,1014,1017.7,,,,2000
192,柳林,2017-03-04 21:00,5.5,,.2,66,6,-.3,1014.2,1017.9,,,,1999
192,柳林,2017-03-04 22:00,4.3,,.3,72,6,-.3,1014.2,1018,,,,1984
192,柳林,2017-03-04 23:00,3.2,,.7,73,5.6,-1.1,1014.2,1018,,,,1718
192,柳林,2017-03-05 00:00,2.2,,.1,79,5.7,-1,1014,1017.8,,,,1662
192,柳林,2017-03-05 01:00,1.4,,0,83,5.6,-1.1,1014.4,1018.2,,,,1707
192,柳林,2017-03-05 02:00,.8,,0,85,5.5,-1.4,1014.7,1018.5,,,,1530
192,柳林,2017-03-05 03:00,.5,,.2,86,5.5,-1.5,1014.7,1018.5,,,,1424
192,柳林,2017-03-05 04:00,-.1,,0,88,5.4,-1.8,1014.3,1018.1,,,,1141
192,柳林,2017-03-05 05:00,-.6,,.1,88,5.2,-2.3,1014.4,1018.2,,,,905
192,柳林,2017-03-05 06:00,-.8,,.2,89,5.2,-2.3,1014.4,1018.2,,,,827
192,柳林,2017-03-05 07:00,-.6,,0,88,5.2,-2.3,1014.5,1018.3,0,0,,963
192,柳林,2017-03-05 08:00,.5,,.4,84,5.4,-1.8,1014.8,1018.6,0,.08,,978
192,柳林,2017-03-05 09:00,3,,.4,74,5.6,-1.1,1015.1,1018.9,0,.27,,805
192,柳林,2017-03-05 10:00,4.6,,.7,61,5.2,-2.2,1014.5,1018.3,0,.39,,1557
192,柳林,2017-03-05 11:00,6.9,,.4,53,5.3,-2,1013.9,1017.6,0,.53,,1808
192,柳林,2017-03-05 12:00,9.6,,.9,48,5.8,-.8,1012.9,1016.6,.3,.98,,1658
192,柳林,2017-03-05 13:00,10.9,,1.3,37,4.8,-3.2,1011.8,1015.5,.6,1.21,,1781
192,柳林,2017-03-05 14:00,13,,1.3,30,4.5,-4.2,1010.5,1014.1,1,1.57,,1908
192,柳林,2017-03-05 15:00,15.1,,1.2,22,3.8,-6.5,1009.4,1013,1,1.47,,2000
192,柳林,2017-03-05 16:00,14.4,,3.4,23,3.8,-6.5,1009,1012.6,1,1.21,,1977
192,柳林,2017-03-05 17:00,14,,1.7,24,3.8,-6.2,1008.4,1012,1,.72,,1893
192,柳林,2017-03-05 18:00,12.4,,1.6,28,4,-5.6,1009,1012.6,.8,.25,,1996
192,柳林,2017-03-05 19:00,10.2,,.8,41,5.1,-2.4,1009.4,1013.1,0,0,,1924
192,柳林,2017-03-05 20:00,9.6,,.9,44,5.3,-2,1009.5,1013.2,,,,1987
192,柳林,2017-03-05 21:00,6.7,,.3,58,5.7,-.9,1009.4,1013.1,,,,1745
192,柳林,2017-03-05 22:00,6.2,,.7,66,6.2,.3,1009.2,1012.9,,,,1530
192,柳林,2017-03-05 23:00,5.4,,.3,65,5.8,-.6,1008.6,1012.3,,,,1541
192,柳林,2017-03-06 00:00,3.7,,.9,70,5.6,-1.2,1008.8,1012.5,,,,1262
192,柳林,2017-03-06 01:00,3.2,,.3,71,5.5,-1.5,1008.5,1012.3,,,,1296
192,柳林,2017-03-06 02:00,3.2,,.2,71,5.5,-1.5,1008.6,1012.4,,,,1330
192,柳林,2017-03-06 03:00,3,,.3,72,5.5,-1.5,1008.4,1012.2,,,,1198
192,柳林,2017-03-06 04:00,2.7,,.2,73,5.4,-1.6,1008.2,1012,,,,1026
192,柳林,2017-03-06 05:00,2.6,,.4,75,5.6,-1.3,1008.6,1012.4,,,,688
192,柳林,2017-03-06 06:00,3.1,,1.2,76,5.8,-.7,1008.9,1012.7,,,,636
192,柳林,2017-03-06 07:00,4,,2,48,3.9,-6,1009.4,1013.1,0,0,,967
192,柳林,2017-03-06 08:00,3.7,,3,37,3,-9.6,1010.5,1014.3,.4,.15,,1601
192,柳林,2017-03-06 09:00,4.8,,4.9,26,2.2,-13.1,1011.1,1014.8,.9,.62,,1911
192,柳林,2017-03-06 10:00,5.9,,3.9,22,2,-14.2,1011.1,1014.8,1,1.26,,1917
192,柳林,2017-03-06 11:00,6.2,,5,18,1.7,-16.4,1010.7,1014.4,1,1.62,,1973
192,柳林,2017-03-06 12:00,7.9,,4.8,13,1.4,-18.9,1010.2,1013.9,1,1.87,,2000
192,柳林,2017-03-06 13:00,8.6,,3.8,13,1.5,-18.3,1009.6,1013.3,1,1.99,,1991
192,柳林,2017-03-06 14:00,9,,3.6,12,1.4,-18.9,1008.8,1012.5,1,1.92,,2000
192,柳林,2017-03-06 15:00,8.9,,4,12,1.4,-19,1008.8,1012.5,1,1.69,,2000
192,柳林,2017-03-06 16:00,9.1,,2.5,13,1.5,-17.9,1008.9,1012.6,1,1.32,,2000
192,柳林,2017-03-06 17:00,7.9,,3.2,17,1.8,-15.7,1009.1,1012.8,1,.86,,2000
192,柳林,2017-03-06 18:00,6.4,,3.8,20,1.9,-14.9,1009.9,1013.6,.9,.34,,2000
192,柳林,2017-03-06 19:00,5.1,,3.3,20,1.8,-16,1011.4,1015.1,0,.01,,2000
192,柳林,2017-03-06 20:00,3.7,,1.3,19,1.5,-17.8,1012.9,1016.7,,,,2000
192,柳林,2017-03-06 21:00,3.2,,3.1,17,1.3,-19.5,1013.5,1017.3,,,,2000
192,柳林,2017-03-06 22:00,2.7,,3,19,1.4,-18.6,1013.9,1017.7,,,,2000
192,柳林,2017-03-06 23:00,1.7,,1.7,21,1.5,-18.3,1013.6,1017.4,,,,2000
192,柳林,2017-03-07 00:00,.4,,.7,25,1.6,-17.3,1013.7,1017.5,,,,2000
192,柳林,2017-03-07 01:00,-1.5,,.9,36,2,-14.6,1013.3,1017.1,,,,2000
192,柳林,2017-03-07 02:00,-2.4,,1,41,2.1,-13.8,1013.8,1017.7,,,,2000
192,柳林,2017-03-07 03:00,-3,,.2,48,2.4,-12.4,1013.6,1017.5,,,,2000
192,柳林,2017-03-07 04:00,-3.6,,.1,53,2.5,-11.8,1013,1016.9,,,,2000
192,柳林,2017-03-07 05:00,-4.5,,.4,58,2.5,-11.5,1013,1016.9,,,,2000
192,柳林,2017-03-07 06:00,-1.3,,3.6,42,2.3,-12.5,1012.5,1016.3,,,,2000
192,柳林,2017-03-07 07:00,.1,,3.5,47,2.9,-9.9,1012.4,1016.2,0,0,,2000
192,柳林,2017-03-07 08:00,-.3,,1.7,44,2.6,-11.1,1013.6,1017.4,.4,.17,,2000
192,柳林,2017-03-07 09:00,1.2,,1,47,3.1,-8.8,1013.4,1017.2,.5,.53,,2000
192,柳林,2017-03-07 10:00,3.1,,1.7,44,3.4,-7.9,1012.9,1016.7,1,1.16,,2000
192,柳林,2017-03-07 11:00,4.5,,1.4,36,3,-9.3,1012,1015.7,1,1.59,,2000
192,柳林,2017-03-07 12:00,6.1,,1.9,29,2.7,-10.6,1011.1,1014.8,1,1.88,,2000
192,柳林,2017-03-07 13:00,6.2,,3.8,17,1.6,-17.1,1010.3,1014,1,2,,1946
192,柳林,2017-03-07 14:00,6.2,,4.5,17,1.6,-17.1,1009.6,1013.3,1,1.93,,2000
192,柳林,2017-03-07 15:00,5.6,,4.7,18,1.6,-16.9,1009.6,1013.3,1,1.7,,1969
192,柳林,2017-03-07 16:00,5.4,,4.5,19,1.7,-16.4,1009.8,1013.5,1,1.35,,2000
192,柳林,2017-03-07 17:00,4.5,,3.8,19,1.6,-17.1,1010.2,1013.9,1,.9,,2000
192,柳林,2017-03-07 18:00,2.9,,3.2,24,1.8,-15.7,1010.9,1014.7,1,.36,,2000
192,柳林,2017-03-07 19:00,1.4,,3.4,29,2,-14.7,1011.8,1015.6,0,.01,,2000
192,柳林,2017-03-07 20:00,-.2,,1.3,33,2,-14.5,1012.5,1016.3,,,,2000
192,柳林,2017-03-07 21:00,-.9,,.7,34,1.9,-14.8,1012.8,1016.6,,,,2000
192,柳林,2017-03-07 22:00,-1.1,,.8,36,2,-14.3,1013,1016.8,,,,2000
192,柳林,2017-03-07 23:00,-2,,.6,41,2.2,-13.5,1013.6,1017.5,,,,2000
192,柳林,2017-03-08 00:00,-1.2,,1.9,41,2.3,-12.8,1013.4,1017.2,,,,2000
192,柳林,2017-03-08 01:00,-1.7,,1.2,45,2.4,-12.1,1013.3,1017.1,,,,2000
192,柳林,2017-03-08 02:00,-3.4,,.4,57,2.7,-10.7,1013.2,1017.1,,,,2000
192,柳林,2017-03-08 03:00,-4.5,,.6,60,2.6,-11.1,1013,1016.9,,,,2000
192,柳林,2017-03-08 04:00,-4.6,,.4,64,2.8,-10.3,1012.7,1016.6,,,,2000
192,柳林,2017-03-08 05:00,-5.4,,.2,71,2.9,-9.8,1012.7,1016.6,,,,1991
192,柳林,2017-03-08 06:00,-6.2,,.1,75,2.9,-9.9,1013,1016.9,,,,1944
192,柳林,2017-03-08 07:00,-6.2,,.5,78,3,-9.4,1013.1,1017,0,0,,1925
192,柳林,2017-03-08 08:00,-3.3,,.2,66,3.2,-8.7,1013.4,1017.3,.7,.24,,1805
192,柳林,2017-03-08 09:00,-.5,,.3,52,3.1,-9.1,1013.2,1017,1,.74,,1976
192,柳林,2017-03-08 10:00,3.4,,.5,39,3,-9.2,1013,1016.8,1,1.2,,1974
192,柳林,2017-03-08 11:00,4.1,,2.1,33,2.7,-10.7,1012.3,1016.1,1,1.6,,2000
192,柳林,2017-03-08 12:00,5.3,,1.6,30,2.7,-10.9,1011.7,1015.4,1,1.92,,1991
192,柳林,2017-03-08 13:00,6.4,,1.4,27,2.6,-11.2,1010.9,1014.6,1,2.06,,1991
192,柳林,2017-03-08 14:00,7,,2.3,24,2.4,-12.2,1010.1,1013.8,1,1.92,,2000
