瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-03-06 04:00,-3.3,,.6,78,3.8,-6.5,1020.1,1024,,,,927
192,柳林,2020-03-06 05:00,-3.8,,.1,82,3.8,-6.4,1020.3,1024.2,,,,862
192,柳林,2020-03-06 06:00,-4.1,,.6,81,3.7,-6.8,1020.5,1024.4,,,,776
192,柳林,2020-03-06 07:00,-4.5,,.7,83,3.6,-6.9,1020.6,1024.5,0,0,,717
192,柳林,2020-03-06 08:00,-2.3,,.3,77,4,-5.7,1020.9,1024.8,.8,.4,,831
192,柳林,2020-03-06 09:00,1.5,,.7,64,4.4,-4.5,1021.3,1025.1,1,1.24,,1005
192,柳林,2020-03-06 10:00,4.7,,.8,44,3.8,-6.5,1021.3,1025.1,1,1.82,,1548
192,柳林,2020-03-06 11:00,7.4,,.5,35,3.6,-7,1020.4,1024.1,1,2.43,,1739
192,柳林,2020-03-06 12:00,9.5,,1.8,34,4,-5.6,1019.5,1023.2,1,2.83,,1545
192,柳林,2020-03-06 13:00,11.2,,1.6,29,3.8,-6.2,1018.3,1022,1,3.01,,1862
192,柳林,2020-03-06 14:00,12.6,,1.6,29,4.2,-5,1017.2,1020.8,1,2.79,,1846
192,柳林,2020-03-06 15:00,12.9,,2.6,30,4.5,-4.2,1016.4,1020,1,2.47,,1767
192,柳林,2020-03-06 16:00,12.6,,2.2,31,4.5,-4.1,1016.1,1019.7,1,1.88,,1721
192,柳林,2020-03-06 17:00,12.3,,1.4,33,4.7,-3.5,1015.7,1019.3,1,1.23,,1472
192,柳林,2020-03-06 18:00,10.4,,.9,40,5,-2.6,1015.8,1019.5,1,.47,,1603
192,柳林,2020-03-06 19:00,8.3,,.9,43,4.7,-3.5,1016.6,1020.3,0,.01,,1985
192,柳林,2020-03-06 20:00,6.3,,.8,55,5.3,-2,1017.3,1021,,,,1948
192,柳林,2020-03-06 21:00,3.9,,.3,61,4.9,-2.9,1017.3,1021.1,,,,1998
192,柳林,2020-03-06 22:00,3.7,,.1,66,5.3,-2,1017.8,1021.6,,,,1195
192,柳林,2020-03-06 23:00,2.5,,.2,71,5.2,-2.2,1017.9,1021.7,,,,1124
192,柳林,2020-03-07 00:00,1.9,,.5,72,5,-2.6,1017,1020.8,,,,1422
192,柳林,2020-03-07 01:00,1.5,,0,76,5.2,-2.2,1017.2,1021,,,,1477
192,柳林,2020-03-07 02:00,.6,,.2,79,5,-2.6,1016.7,1020.5,,,,1324
192,柳林,2020-03-07 03:00,.5,,0,80,5.1,-2.5,1016.5,1020.3,,,,1349
192,柳林,2020-03-07 04:00,.3,,.1,83,5.2,-2.2,1016.3,1020.1,,,,1256
192,柳林,2020-03-07 05:00,.6,,.6,83,5.3,-1.9,1016,1019.8,,,,1303
192,柳林,2020-03-07 06:00,1.2,,.2,81,5.4,-1.7,1015.7,1019.5,,,,1086
192,柳林,2020-03-07 07:00,2,,0,80,5.7,-1,1015.8,1019.6,0,0,,1132
192,柳林,2020-03-07 08:00,3.2,,.4,75,5.8,-.8,1016.4,1020.2,0,.02,,1077
192,柳林,2020-03-07 09:00,3.5,.7,.7,83,6.5,.8,1017.1,1020.9,0,.03,,398
192,柳林,2020-03-07 10:00,3.5,,1.2,90,7.1,2,1016.8,1020.6,0,.24,,393
192,柳林,2020-03-07 11:00,4.7,,1.1,90,7.6,3.1,1016.3,1020.1,0,.72,,538
192,柳林,2020-03-07 12:00,5.8,2.2,1.4,90,8.2,4.2,1015.7,1019.4,0,.94,,533
192,柳林,2020-03-07 13:00,7.8,,1.5,86,9,5.5,1014.5,1018.2,.5,1.98,,567
192,柳林,2020-03-07 14:00,9.2,,1,81,9.4,6.1,1013.3,1017,.2,1.44,,1165
192,柳林,2020-03-07 15:00,9.3,.1,1.3,82,9.5,6.3,1012.7,1016.4,0,.56,,1071
192,柳林,2020-03-07 16:00,9.4,,1.3,84,9.9,6.8,1012.3,1016,0,.42,,1188
192,柳林,2020-03-07 17:00,8.6,,1.9,86,9.5,6.3,1012.3,1016,0,.34,,1429
192,柳林,2020-03-07 18:00,7.9,0,1.4,87,9.2,5.8,1013,1016.7,0,.06,,851
192,柳林,2020-03-07 19:00,7.3,,.3,88,9,5.4,1013.6,1017.3,0,0,,1259
192,柳林,2020-03-07 20:00,6.4,,.2,91,8.7,5,1013.6,1017.3,,,,1334
192,柳林,2020-03-07 21:00,5.6,.9,0,94,8.5,4.7,1013.9,1017.6,,,,842
192,柳林,2020-03-07 22:00,4.3,,0,96,8,3.7,1014.1,1017.9,,,,243
192,柳林,2020-03-07 23:00,3,,.2,96,7.3,2.4,1014.2,1018,,,,44
192,柳林,2020-03-08 00:00,1.8,,.3,96,6.7,1.2,1014.4,1018.2,,,,105
192,柳林,2020-03-08 01:00,1.5,,0,97,6.6,1,1014.4,1018.2,,,,257
192,柳林,2020-03-08 02:00,.8,,.4,97,6.2,.3,1014.5,1018.3,,,,275
192,柳林,2020-03-08 03:00,.3,,.1,97,6.1,-.1,1014.5,1018.3,,,,237
192,柳林,2020-03-08 04:00,-.3,,0,97,5.8,-.7,1014.2,1018,,,,164
192,柳林,2020-03-08 05:00,-.6,,.1,97,5.7,-1,1014.7,1018.5,,,,159
192,柳林,2020-03-08 06:00,0,,.1,98,6,-.2,1015.5,1019.3,,,,131
192,柳林,2020-03-08 07:00,-.2,,0,97,5.8,-.6,1016.5,1020.3,0,0,,40
192,柳林,2020-03-08 08:00,.6,,.4,98,6.2,.3,1017.2,1021,.6,.35,,215
192,柳林,2020-03-08 09:00,3.8,,.5,97,7.7,3.3,1017.7,1021.5,1,1.03,,801
192,柳林,2020-03-08 10:00,7.1,,1.5,85,8.5,4.7,1017.9,1021.6,1,1.86,,1697
192,柳林,2020-03-08 11:00,11.1,,1.3,67,8.8,5.1,1017.5,1021.2,1,2.38,,1632
192,柳林,2020-03-08 12:00,12.8,,2.1,53,7.8,3.4,1016.4,1020,1,2.81,,1813
192,柳林,2020-03-08 13:00,14.6,,2.6,46,7.6,3,1015.4,1019,1,2.98,,1832
192,柳林,2020-03-08 14:00,15.4,,1.8,43,7.5,2.8,1014.2,1017.8,1,2.9,,1863
192,柳林,2020-03-08 15:00,16.5,,2.5,38,7.1,2.1,1013.8,1017.4,1,2.55,,1933
192,柳林,2020-03-08 16:00,16.9,,1.3,35,6.7,1.3,1013.7,1017.3,1,1.98,,1977
192,柳林,2020-03-08 17:00,16.5,,1.3,37,6.9,1.7,1013.4,1017,1,1.27,,2000
192,柳林,2020-03-08 18:00,14.3,,1.1,44,7.1,2.1,1013.7,1017.3,.9,.5,,2000
192,柳林,2020-03-08 19:00,11.8,,1.2,55,7.6,3,1014.4,1018.1,0,.02,,1876
192,柳林,2020-03-08 20:00,10,,.4,68,8.3,4.3,1015.2,1018.9,,,,1530
192,柳林,2020-03-08 21:00,7.5,,0,81,8.4,4.4,1015.7,1019.4,,,,1336
192,柳林,2020-03-08 22:00,6,,.1,88,8.2,4.1,1015.8,1019.5,,,,1050
192,柳林,2020-03-08 23:00,4.6,,0,91,7.7,3.2,1015.4,1019.2,,,,779
192,柳林,2020-03-09 00:00,4,,0,93,7.5,2.9,1015.8,1019.6,,,,775
192,柳林,2020-03-09 01:00,3,,0,94,7.1,2.1,1015.8,1019.6,,,,727
192,柳林,2020-03-09 02:00,2.7,,0,95,7,1.9,1015.5,1019.3,,,,739
192,柳林,2020-03-09 03:00,2.2,,.6,95,6.8,1.4,1014.8,1018.6,,,,458
192,柳林,2020-03-09 04:00,2,,0,95,6.7,1.2,1014.4,1018.2,,,,502
192,柳林,2020-03-09 05:00,1.5,,.2,96,6.5,.9,1013.5,1017.3,,,,488
192,柳林,2020-03-09 06:00,1.1,,0,96,6.3,.5,1013.8,1017.6,,,,334
192,柳林,2020-03-09 07:00,.9,,0,96,6.2,.3,1013.7,1017.5,0,0,,463
192,柳林,2020-03-09 08:00,2.2,,0,96,6.9,1.6,1013.8,1017.6,0,.22,,488
192,柳林,2020-03-09 09:00,5.1,,0,94,8.2,4.2,1014.2,1018,0,.41,,642
192,柳林,2020-03-09 10:00,7.3,,.8,84,8.5,4.7,1014.2,1017.9,0,.68,,1024
192,柳林,2020-03-09 11:00,8.8,,.3,79,8.9,5.3,1013.4,1017.1,0,.78,,1146
192,柳林,2020-03-09 12:00,11.1,,1,71,9.3,6,1012.2,1015.9,0,.97,,1061
192,柳林,2020-03-09 13:00,13.1,,1.5,63,9.5,6.2,1011.1,1014.7,.3,1.54,,1704
192,柳林,2020-03-09 14:00,13.6,,1.2,64,9.9,6.9,1010.1,1013.7,.3,1.22,,1783
192,柳林,2020-03-09 15:00,13.1,,1.6,65,9.7,6.6,1008.7,1012.3,0,.57,,1856
192,柳林,2020-03-09 16:00,13,,1,67,10,7,1008.6,1012.2,0,.22,,1889
192,柳林,2020-03-09 17:00,12.8,,.8,67,9.9,6.8,1008.1,1011.7,0,.12,,1710
192,柳林,2020-03-09 18:00,12.3,,.3,70,9.9,6.9,1008.1,1011.7,0,.06,,1439
192,柳林,2020-03-09 19:00,11.5,,.2,79,10.6,7.9,1007.9,1011.5,0,0,,1191
192,柳林,2020-03-09 20:00,10.1,,.1,91,11.2,8.6,1007.6,1011.3,,,,532
192,柳林,2020-03-09 21:00,9.8,1.8,0,94,11.3,8.8,1007.4,1011,,,,244
192,柳林,2020-03-09 22:00,9.7,,0,96,11.5,9,1006.7,1010.3,,,,249
192,柳林,2020-03-09 23:00,9.8,,.2,95,11.5,9,1005.7,1009.3,,,,303
192,柳林,2020-03-10 00:00,9.6,5.6,.7,95,11.3,8.8,1004.4,1008,,,,274
192,柳林,2020-03-10 01:00,9.5,,0,95,11.2,8.7,1003.3,1006.9,,,,215
192,柳林,2020-03-10 02:00,9.6,,.5,94,11.2,8.6,1002.5,1006.1,,,,309
192,柳林,2020-03-10 03:00,9.6,2.2,.1,95,11.3,8.8,1002,1005.6,,,,386
192,柳林,2020-03-10 04:00,9.3,,.1,96,11.2,8.6,1001.3,1004.9,,,,247
192,柳林,2020-03-10 05:00,9.3,,.2,96,11.2,8.6,1000.6,1004.2,,,,266
192,柳林,2020-03-10 06:00,9.3,3.5,.2,95,11.1,8.5,1000.5,1004.1,,,,267
192,柳林,2020-03-10 07:00,9.5,,.8,96,11.3,8.8,1000.5,1004.1,0,0,,529
192,柳林,2020-03-10 08:00,9.6,,0,96,11.4,8.9,1000.7,1004.3,0,.04,,316
192,柳林,2020-03-10 09:00,10,1.8,.5,94,11.5,9,1000.9,1004.5,0,.15,,789
192,柳林,2020-03-10 10:00,10.3,,.7,93,11.6,9.2,1001,1004.6,0,.4,,627
192,柳林,2020-03-10 11:00,10.6,,1.1,92,11.7,9.3,1000.6,1004.2,0,.57,,713
192,柳林,2020-03-10 12:00,10.8,2.1,.6,92,11.9,9.5,1000.4,1004,0,.54,,710
192,柳林,2020-03-10 13:00,10.1,,2,82,10.1,7.1,1000.2,1003.8,0,.29,,1984
192,柳林,2020-03-10 14:00,10,,.8,81,9.9,6.8,999.5,1003.1,0,.54,,2000
192,柳林,2020-03-10 15:00,10.3,.7,1.6,78,9.7,6.6,1000,1003.6,0,.63,,2000
192,柳林,2020-03-10 16:00,10.1,,.8,72,8.8,5.2,1001.4,1005,0,.13,,2000
192,柳林,2020-03-10 17:00,10,,2.4,67,8.2,4.1,1002.3,1005.9,0,.12,,2000
192,柳林,2020-03-10 18:00,9.9,,2.6,61,7.4,2.7,1003.1,1006.7,0,.24,,1957
192,柳林,2020-03-10 19:00,9.3,,2.6,60,7,1.9,1004,1007.6,0,.05,,1170
192,柳林,2020-03-10 20:00,8.8,,3.1,61,6.9,1.6,1004.9,1008.6,,,,1311
192,柳林,2020-03-10 21:00,8,,2.1,60,6.4,.6,1005.6,1009.3,,,,1531
192,柳林,2020-03-10 22:00,6.9,,1.4,59,5.9,-.5,1006.7,1010.4,,,,1768
192,柳林,2020-03-10 23:00,5.9,,1.2,53,4.9,-2.9,1007.7,1011.4,,,,1985
192,柳林,2020-03-11 00:00,4.2,,1.2,59,4.9,-3.1,1008.2,1011.9,,,,1973
192,柳林,2020-03-11 01:00,3.8,,.6,57,4.6,-3.9,1009.3,1013,,,,2000
192,柳林,2020-03-11 02:00,.8,,0,82,5.3,-1.9,1009.8,1013.6,,,,1737
192,柳林,2020-03-11 03:00,-.4,,.1,88,5.2,-2.1,1009.9,1013.7,,,,1547
192,柳林,2020-03-11 04:00,-1.2,,.2,92,5.2,-2.3,1009.4,1013.2,,,,1149
192,柳林,2020-03-11 05:00,-1.3,,.6,93,5.2,-2.2,1009.9,1013.7,,,,908
192,柳林,2020-03-11 06:00,-2,,.2,94,5,-2.8,1010.9,1014.7,,,,652
192,柳林,2020-03-11 07:00,-2,,.4,95,5,-2.6,1011.8,1015.6,0,0,,733
192,柳林,2020-03-11 08:00,.6,,.3,91,5.8,-.7,1012.6,1016.4,.8,.46,,1109
192,柳林,2020-03-11 09:00,4.6,,.7,72,6.1,0,1013.2,1016.9,1,1.22,,1442
192,柳林,2020-03-11 10:00,7.2,,1.4,43,4.4,-4.5,1013.5,1017.2,1,1.93,,1893
192,柳林,2020-03-11 11:00,8.9,,3.1,29,3.3,-8.2,1013.4,1017.1,1,2.58,,1981
192,柳林,2020-03-11 12:00,9.7,,3.6,25,3,-9.4,1013.3,1017,1,3.01,,1994
192,柳林,2020-03-11 13:00,11.3,,2.6,21,2.8,-10.2,1012.6,1016.3,1,3.17,,2000
192,柳林,2020-03-11 14:00,11.9,,3.1,19,2.6,-11,1012.5,1016.1,1,3.1,,1977
192,柳林,2020-03-11 15:00,11.9,,3.1,21,2.9,-9.7,1012.7,1016.3,1,2.74,,2000
192,柳林,2020-03-11 16:00,12.1,,2.9,24,3.4,-7.9,1013.3,1016.9,1,2.15,,2000
192,柳林,2020-03-11 17:00,10.8,,2.9,27,3.5,-7.4,1014.1,1017.8,1,1.41,,2000
192,柳林,2020-03-11 18:00,9.6,,2.2,28,3.3,-8,1014.7,1018.4,.9,.59,,2000
192,柳林,2020-03-11 19:00,8.3,,2.7,32,3.5,-7.4,1015.4,1019.1,0,.02,,2000
192,柳林,2020-03-11 20:00,6.9,,1.2,38,3.8,-6.4,1016.2,1019.9,,,,2000
192,柳林,2020-03-11 21:00,4.2,,.1,50,4.1,-5.3,1017.3,1021.1,,,,2000
192,柳林,2020-03-11 22:00,3.5,,.4,56,4.4,-4.4,1018,1021.8,,,,2000
192,柳林,2020-03-11 23:00,1.5,,.5,71,4.9,-3.1,1019.1,1022.9,,,,2000
192,柳林,2020-03-12 00:00,.8,,.3,75,4.9,-3.1,1019.3,1023.1,,,,2000
192,柳林,2020-03-12 01:00,-.3,,.4,79,4.7,-3.5,1019.5,1023.3,,,,2000
192,柳林,2020-03-12 02:00,-1.6,,.5,83,4.5,-4.1,1020.1,1024,,,,2000
192,柳林,2020-03-12 03:00,-1.9,,.6,84,4.5,-4.2,1019.7,1023.6,,,,2000
192,柳林,2020-03-12 04:00,-2.3,,.1,83,4.3,-4.8,1019.3,1023.2,,,,2000
192,柳林,2020-03-12 05:00,-2.9,,.4,85,4.2,-5,1019.7,1023.6,,,,2000
192,柳林,2020-03-12 06:00,-3.3,,0,87,4.2,-5.1,1020.1,1024,,,,2000
192,柳林,2020-03-12 07:00,-3.5,,0,88,4.2,-5.2,1020.2,1024.1,0,.01,,1999
192,柳林,2020-03-12 08:00,-.9,,.1,77,4.4,-4.4,1020.5,1024.4,.8,.53,,1996
192,柳林,2020-03-12 09:00,3.5,,.3,64,5,-2.6,1020.8,1024.6,1,1.3,,1974
192,柳林,2020-03-12 10:00,6.2,,.6,47,4.5,-4.2,1021,1024.8,1,1.91,,1872
192,柳林,2020-03-12 11:00,9.3,,1.6,35,4.1,-5.4,1021,1024.7,1,2.55,,1920
192,柳林,2020-03-12 12:00,13,,.9,26,3.9,-6,1019.9,1023.6,1,2.94,,2000
192,柳林,2020-03-12 13:00,13.7,,2.3,25,3.9,-6,1018.8,1022.4,1,3.13,,1984
192,柳林,2020-03-12 14:00,14.5,,2.1,22,3.6,-7,1017.6,1021.2,1,3.03,,1997
192,柳林,2020-03-12 15:00,15.2,,2.8,21,3.6,-7,1016.9,1020.5,1,2.66,,1993
192,柳林,2020-03-12 16:00,15.1,,2.3,21,3.6,-7.1,1016.8,1020.4,1,2.06,,2000
192,柳林,2020-03-12 17:00,13.1,,2.9,30,4.5,-4.1,1016.8,1020.4,1,1.35,,1996
192,柳林,2020-03-12 18:00,11.8,,1.6,35,4.9,-3.1,1017.1,1020.8,1,.54,,2000
192,柳林,2020-03-12 19:00,10,,1.4,43,5.3,-2,1017.2,1020.9,0,.03,,2000
192,柳林,2020-03-12 20:00,9.1,,.9,48,5.6,-1.3,1017.9,1021.6,,,,2000
192,柳林,2020-03-12 21:00,7.7,,.9,58,6.1,0,1018.1,1021.8,,,,2000
192,柳林,2020-03-12 22:00,5.1,,.6,67,5.9,-.5,1018.6,1022.4,,,,2000
192,柳林,2020-03-12 23:00,3.7,,.1,71,5.7,-1,1018.9,1022.7,,,,2000
192,柳林,2020-03-13 00:00,2.2,,.3,79,5.7,-1,1018.7,1022.5,,,,2000
192,柳林,2020-03-13 01:00,1.9,,0,81,5.7,-1,1018.9,1022.7,,,,2000
192,柳林,2020-03-13 02:00,1.7,,.2,81,5.6,-1.2,1019.1,1022.9,,,,2000
192,柳林,2020-03-13 03:00,1,,.6,85,5.6,-1.2,1018.7,1022.5,,,,2000
192,柳林,2020-03-13 04:00,1.6,,0,85,5.8,-.6,1018.3,1022.1,,,,2000
192,柳林,2020-03-13 05:00,1.8,,0,84,5.8,-.6,1017.5,1021.3,,,,1999
192,柳林,2020-03-13 06:00,2.2,,.4,85,6.1,0,1017.8,1021.6,,,,2000
192,柳林,2020-03-13 07:00,2.7,,.6,84,6.2,.2,1017.4,1021.2,0,0,,763
192,柳林,2020-03-13 08:00,3.9,,.6,80,6.4,.7,1018.5,1022.3,.2,.26,,1758
192,柳林,2020-03-13 09:00,6.9,,.1,67,6.6,1.1,1019.2,1022.9,.7,.84,,1894
192,柳林,2020-03-13 10:00,10.6,,1.1,56,7.1,2.1,1018.8,1022.5,1,1.44,,1928
192,柳林,2020-03-13 11:00,13.2,,1.2,46,7,1.8,1018.1,1021.7,1,2.42,,1266
192,柳林,2020-03-13 12:00,14.3,,1.6,44,7.1,2.1,1016.9,1020.5,1,2.75,,1136
192,柳林,2020-03-13 13:00,15.8,,2.6,37,6.6,1.1,1015.5,1019.1,1,2.66,,1084
192,柳林,2020-03-13 14:00,16.6,,1,34,6.4,.6,1014.3,1017.9,1,2.55,,1537
192,柳林,2020-03-13 15:00,16.9,,1.4,32,6.1,0,1013.1,1016.7,1,2.51,,1760
192,柳林,2020-03-13 16:00,16.6,,.7,34,6.4,.6,1012.9,1016.5,1,1.68,,1603
192,柳林,2020-03-13 17:00,16.1,,.8,35,6.4,.6,1012.6,1016.2,.7,.86,,1553
192,柳林,2020-03-13 18:00,14.8,,1.3,34,5.7,-.9,1012.9,1016.5,0,.24,,1998
192,柳林,2020-03-13 19:00,12.5,,.5,42,6.1,0,1012.7,1016.3,0,.02,,2000
192,柳林,2020-03-13 20:00,11.5,,.8,37,5,-2.7,1013.4,1017.1,,,,1981
192,柳林,2020-03-13 21:00,9.8,,.8,43,5.2,-2.2,1013.6,1017.3,,,,2000
192,柳林,2020-03-13 22:00,9.3,,.5,41,4.8,-3.3,1014.2,1017.9,,,,2000
192,柳林,2020-03-13 23:00,9.2,,.8,32,3.7,-6.6,1013.9,1017.6,,,,2000
192,柳林,2020-03-14 00:00,8.4,,.7,31,3.4,-7.7,1014,1017.7,,,,2000
192,柳林,2020-03-14 01:00,7.3,,.5,32,3.3,-8.3,1013.9,1017.6,,,,2000
192,柳林,2020-03-14 02:00,6.9,,.8,30,3,-9.5,1013.9,1017.6,,,,2000
192,柳林,2020-03-14 03:00,6.5,,1.7,21,2,-14.3,1013.7,1017.4,,,,2000
192,柳林,2020-03-14 04:00,5.6,,1.1,22,2,-14.5,1013.3,1017,,,,2000
192,柳林,2020-03-14 05:00,4.8,,1.2,22,1.9,-15.1,1013.5,1017.2,,,,2000
192,柳林,2020-03-14 06:00,4.1,,2.2,21,1.7,-16.3,1013.6,1017.4,,,,2000
192,柳林,2020-03-14 07:00,3,,2.3,25,1.9,-15.1,1013.8,1017.6,0,0,,2000
192,柳林,2020-03-14 08:00,3.7,,1.9,26,2.1,-14,1014,1017.8,.8,.41,,2000
192,柳林,2020-03-14 09:00,5.7,,2.9,20,1.8,-15.5,1014.4,1018.1,1,1.3,,1997
192,柳林,2020-03-14 10:00,6.7,,2.8,20,2,-14.7,1014.2,1017.9,1,2.1,,1959
192,柳林,2020-03-14 11:00,7.6,,2.6,20,2.1,-13.9,1013.7,1017.4,1,2.69,,1993
192,柳林,2020-03-14 12:00,8.9,,3.2,19,2.2,-13.5,1012.8,1016.5,1,3.08,,1947
192,柳林,2020-03-14 13:00,9.3,,4.1,20,2.3,-12.5,1011.5,1015.2,1,3.23,,1996
192,柳林,2020-03-14 14:00,10.4,,4.4,16,2,-14.4,1010.7,1014.4,1,3.14,,2000
192,柳林,2020-03-14 15:00,11.1,,3.6,15,2,-14.6,1010,1013.7,1,2.76,,1998
192,柳林,2020-03-14 16:00,11.6,,2.4,15,2,-14.2,1009.8,1013.4,1,2.15,,1999
192,柳林,2020-03-14 17:00,11.2,,3.5,19,2.5,-11.6,1009.8,1013.4,1,1.41,,1993
192,柳林,2020-03-14 18:00,10.1,,2.8,21,2.6,-11.2,1009.8,1013.5,1,.61,,2000
192,柳林,2020-03-14 19:00,8.8,,1.4,23,2.6,-11.2,1010.2,1013.9,.1,.03,,2000
192,柳林,2020-03-14 20:00,7.2,,1.5,32,3.2,-8.4,1010.6,1014.3,,,,2000
192,柳林,2020-03-14 21:00,7.5,,3.6,28,2.9,-9.8,1010.6,1014.3,,,,2000
192,柳林,2020-03-14 22:00,6.8,,2.1,35,3.5,-7.6,1011,1014.7,,,,2000
192,柳林,2020-03-14 23:00,5.4,,1.3,47,4.2,-5,1010.6,1014.3,,,,1985
192,柳林,2020-03-15 00:00,5.4,,.6,48,4.3,-4.7,1010.1,1013.8,,,,1872
192,柳林,2020-03-15 01:00,5.5,,2.7,51,4.6,-3.8,1009.7,1013.4,,,,1682
192,柳林,2020-03-15 02:00,5.7,,1.1,54,4.9,-2.9,1009.4,1013.1,,,,1317
192,柳林,2020-03-15 03:00,.6,,.7,67,4.3,-4.8,1009.2,1013,,,,1586
192,柳林,2020-03-15 04:00,-.6,,.4,74,4.3,-4.6,1008.9,1012.7,,,,1114
192,柳林,2020-03-15 05:00,-1.2,,.6,78,4.4,-4.5,1009.1,1012.9,,,,1313
192,柳林,2020-03-15 06:00,-1.4,,.5,81,4.5,-4.2,1009.4,1013.2,,,,1103
192,柳林,2020-03-15 07:00,-1.5,,.9,86,4.7,-3.5,1009.4,1013.2,0,.01,,850
192,柳林,2020-03-15 08:00,1.8,,.4,74,5.2,-2.3,1009.6,1013.4,.8,.42,,977
192,柳林,2020-03-15 09:00,7.2,,.4,49,5,-2.8,1009.3,1013,1,1.19,,1743
192,柳林,2020-03-15 10:00,9.9,,2.6,36,4.4,-4.5,1008.8,1012.5,1,1.94,,1986
192,柳林,2020-03-15 11:00,11.4,,5,24,3.2,-8.4,1007.7,1011.3,1,2.57,,2000
192,柳林,2020-03-15 12:00,12.5,,5.9,23,3.3,-8.1,1006.7,1010.3,1,3.01,,1993
192,柳林,2020-03-15 13:00,11.3,,7,34,4.5,-4,1006,1009.6,.4,1.76,,1839
192,柳林,2020-03-15 14:00,9.3,,5,50,5.8,-.6,1006.2,1009.9,.5,1.36,,1927
192,柳林,2020-03-15 15:00,12.5,0,3.4,34,4.9,-2.9,1004.9,1008.5,.9,2.37,,2000
192,柳林,2020-03-15 16:00,12.2,,5.8,27,3.8,-6.2,1005.4,1009,.9,1.8,,2000
192,柳林,2020-03-15 17:00,10.4,,6.2,28,3.5,-7.3,1006,1009.6,.4,.88,,2000
192,柳林,2020-03-15 18:00,9,,6.4,32,3.7,-6.8,1006.5,1010.2,.7,.41,,2000
192,柳林,2020-03-15 19:00,7.8,,4.1,34,3.6,-7.1,1007,1010.7,0,.04,,2000
192,柳林,2020-03-15 20:00,6.3,,2.7,35,3.3,-8,1008.2,1011.9,,,,2000
192,柳林,2020-03-15 21:00,5,,2.2,43,3.8,-6.5,1009,1012.7,,,,2000
192,柳林,2020-03-15 22:00,4.5,,3.1,49,4.1,-5.3,1010.2,1013.9,,,,2000
192,柳林,2020-03-15 23:00,3.5,,4.9,36,2.8,-10.2,1012.1,1015.9,,,,2000
192,柳林,2020-03-16 00:00,2.9,,4.8,40,3,-9.4,1013.3,1017.1,,,,2000
192,柳林,2020-03-16 01:00,2,,2.1,41,2.9,-9.9,1013.6,1017.4,,,,2000
192,柳林,2020-03-16 02:00,1.9,,1.5,42,3,-9.6,1014.4,1018.2,,,,2000
192,柳林,2020-03-16 03:00,1.8,,2.1,43,3,-9.4,1015.4,1019.2,,,,2000
192,柳林,2020-03-16 04:00,1.7,,1.7,45,3.1,-8.9,1016.4,1020.2,,,,2000
192,柳林,2020-03-16 05:00,-.8,,.4,55,3.2,-8.7,1017.2,1021,,,,2000
192,柳林,2020-03-16 06:00,-1.9,,.2,64,3.4,-7.8,1018.2,1022.1,,,,2000
192,柳林,2020-03-16 07:00,-2.2,,.4,66,3.4,-7.7,1019.2,1023.1,0,.01,,1999
192,柳林,2020-03-16 08:00,.9,,.4,58,3.8,-6.4,1019.9,1023.7,.9,.46,,2000
192,柳林,2020-03-16 09:00,4,,1,44,3.6,-7.1,1020.7,1024.5,1,1.28,,1981
192,柳林,2020-03-16 10:00,6,,1.8,40,3.7,-6.6,1020.8,1024.6,1,2.04,,2000
192,柳林,2020-03-16 11:00,7.2,,1.4,37,3.8,-6.5,1020.8,1024.5,1,2.65,,1998
192,柳林,2020-03-16 12:00,9.3,,1.8,32,3.8,-6.5,1020,1023.7,1,3.07,,2000
192,柳林,2020-03-16 13:00,10.1,,1.5,24,3,-9.6,1019.1,1022.8,1,3.23,,1999
192,柳林,2020-03-16 14:00,10.8,,1.3,22,2.8,-10.1,1018.1,1021.8,1,3.1,,2000
192,柳林,2020-03-16 15:00,11.2,,1.9,24,3.2,-8.6,1017.2,1020.9,1,2.7,,1989
192,柳林,2020-03-16 16:00,10.9,,2.4,24,3.1,-8.9,1017,1020.7,1,2.12,,2000
192,柳林,2020-03-16 17:00,10.3,,2.4,32,4,-5.7,1017.1,1020.8,1,1.38,,2000
192,柳林,2020-03-16 18:00,8.8,,2.4,35,4,-5.8,1017.7,1021.4,1,.6,,2000
192,柳林,2020-03-16 19:00,7.4,,1.1,42,4.3,-4.7,1018,1021.7,0,.03,,2000
192,柳林,2020-03-16 20:00,6.6,,1.1,43,4.2,-5.1,1018,1021.7,,,,2000
192,柳林,2020-03-16 21:00,6.5,,1.4,47,4.5,-4,1018.2,1021.9,,,,2000
192,柳林,2020-03-16 22:00,6.5,,2,49,4.8,-3.4,1018.1,1021.8,,,,2000
192,柳林,2020-03-16 23:00,6,,1.5,50,4.7,-3.6,1017.7,1021.5,,,,2000
192,柳林,2020-03-17 00:00,5.2,,.8,53,4.7,-3.6,1017.2,1021,,,,2000
192,柳林,2020-03-17 01:00,2.2,,0,68,4.9,-3.1,1016.9,1020.7,,,,2000
192,柳林,2020-03-17 02:00,1.5,,.2,74,5,-2.6,1016.7,1020.5,,,,1998
